Date,Open,High,Low,Close,Adj Close,Volume
2007-05-18,88.05,88.3,87.25,87.9,87.9,6864545
2007-05-21,87.85,89.0,87.85,88.4,88.4,4017623
2007-05-22,88.75,88.75,86.25,87.2,87.2,4404423
2007-05-23,88.15,88.15,87.0,87.25,87.25,3994330
2007-05-25,86.7,86.7,84.65,86.1,86.1,7342377
2007-05-28,86.5,86.8,85.3,85.9,85.9,4450667
2007-05-29,85.6,85.7,84.8,85.7,85.7,3501426
2007-05-30,83.85,85.3,83.85,84.95,84.95,6058964
2007-05-31,85.95,88.1,85.95,87.1,87.1,8279793
2007-06-01,87.3,88.8,87.3,88.4,88.4,7151481
2007-06-04,90.0,90.0,88.0,88.25,88.25,5028704
2007-06-05,89.8,89.8,87.7,89.4,89.4,6226850
2007-06-06,89.1,90.1,89.1,89.8,89.8,7489852
2007-06-07,89.35,90.15,88.65,90.0,90.0,6117034
2007-06-08,88.6,89.0,87.9,88.8,88.8,6713519
2007-06-11,89.5,89.9,89.1,89.45,89.45,3910127
2007-06-12,89.0,90.5,89.0,90.3,90.3,4965216
2007-06-13,89.8,90.85,89.55,90.65,90.65,5515085
2007-06-14,91.0,94.15,91.0,93.3,93.3,13772236
2007-06-15,93.0,95.15,93.0,94.9,94.9,8110258
2007-06-18,97.9,99.45,97.75,99.0,99.0,12867286
2007-06-20,99.5,102.9,99.4,102.7,102.7,15257035
2007-06-21,104.5,110.8,103.3,110.5,110.5,18522011
2007-06-22,107.6,110.9,106.9,108.9,108.9,11675684
2007-06-25,104.0,110.6,104.0,107.5,107.5,7982237
2007-06-26,107.0,108.9,106.4,106.6,106.6,5157943
2007-06-27,106.4,108.4,105.5,106.5,106.5,8069805
2007-06-28,107.0,110.1,107.0,108.9,108.9,6422753
2007-06-29,109.9,111.0,108.8,110.6,110.6,9789643
2007-07-03,115.5,118.9,114.0,118.8,118.8,13414178
2007-07-04,119.4,126.0,119.4,125.4,125.4,17092854
2007-07-05,126.5,129.9,124.1,126.8,126.8,13195756
2007-07-06,126.8,129.8,124.3,126.8,126.8,8216145
2007-07-09,132.8,136.4,130.8,135.8,135.8,15177002
2007-07-10,134.9,134.9,131.9,133.6,133.6,13945618
2007-07-11,131.0,132.2,129.2,131.1,131.1,14707153
2007-07-12,131.0,133.3,131.0,132.5,132.5,5961181
2007-07-13,135.2,135.6,131.0,133.5,133.5,8269883
2007-07-16,133.6,133.8,130.0,130.4,130.4,7202573
2007-07-17,128.9,130.4,128.7,129.5,129.5,9544071
2007-07-18,129.4,130.0,125.0,126.9,126.9,8821831
2007-07-19,127.2,129.0,127.2,129.0,129.0,5830029
2007-07-20,130.3,131.0,129.1,129.8,129.8,4286142
2007-07-23,128.9,130.3,128.2,129.7,129.7,4242951
2007-07-24,129.0,130.5,129.0,130.2,130.2,6921774
2007-07-25,128.8,130.3,128.0,129.9,129.9,5831974
2007-07-26,132.5,134.5,131.6,131.9,131.9,9282484
2007-07-27,129.0,131.9,126.4,128.6,128.6,14498640
2007-07-30,128.0,129.5,126.0,128.6,128.6,9040616
2007-07-31,129.0,132.0,129.0,130.1,130.1,5757447
2007-08-01,132.0,132.0,125.6,127.0,127.0,13330622
2007-08-02,128.0,128.6,125.0,125.6,125.6,9007751
2007-08-03,126.0,127.6,124.8,125.4,125.4,8469555
2007-08-06,122.0,122.4,119.5,119.8,119.8,15451250
2007-08-07,122.6,123.9,119.5,120.0,120.0,11759018
2007-08-08,121.0,125.8,121.0,125.3,125.3,9108450
2007-08-09,127.5,130.5,125.8,126.4,126.4,12396394
2007-08-10,122.0,123.2,120.5,122.5,122.5,9083525
2007-08-13,123.5,124.5,122.5,123.8,123.8,7967490
2007-08-14,123.2,125.5,123.0,125.3,125.3,5139238
2007-08-15,124.0,124.0,118.9,120.2,120.2,24446630
2007-08-16,115.0,115.1,107.1,110.2,110.2,39872022
2007-08-17,111.0,111.8,96.8,106.3,106.3,40607287
2007-08-20,113.0,116.9,110.0,116.4,116.4,26235827
2007-08-21,128.0,129.1,122.0,123.0,123.0,35025167
2007-08-22,125.7,129.2,124.4,128.5,128.5,19829298
2007-08-23,134.9,134.9,131.7,133.0,133.0,24350679
2007-08-24,131.0,132.7,128.6,132.5,132.5,11683097
2007-08-27,135.0,137.9,134.4,135.9,135.9,21930558
2007-08-28,137.1,137.8,135.0,136.5,136.5,15362703
2007-08-29,131.0,134.6,129.4,133.2,133.2,19121616
2007-08-30,136.0,137.8,135.7,137.4,137.4,15304061
2007-08-31,137.9,143.5,136.7,143.4,143.4,22542715
2007-09-03,140.0,147.0,138.6,146.4,146.4,15152802
2007-09-04,146.1,149.9,146.1,146.4,146.4,10760376
2007-09-05,147.0,148.1,142.5,145.7,145.7,11281020
2007-09-06,142.5,148.6,142.5,148.3,148.3,11787371
2007-09-07,149.0,158.7,148.0,158.3,158.3,24978730
2007-09-10,170.0,197.0,168.3,190.0,190.0,40462277
2007-09-11,182.0,185.5,175.1,185.0,185.0,29568942
2007-09-12,189.0,189.0,184.0,184.2,184.2,11473098
2007-09-13,184.6,187.0,180.3,185.0,185.0,13479793
2007-09-14,188.2,188.6,185.2,187.1,187.1,11053152
2007-09-17,186.0,191.0,186.0,187.8,187.8,11165154
2007-09-18,187.0,189.7,186.7,188.3,188.3,7943000
2007-09-19,191.4,195.3,189.7,193.3,193.3,12591358
2007-09-20,194.0,199.0,193.2,195.3,195.3,11528108
2007-09-21,197.9,220.6,195.7,220.0,220.0,18569198
2007-09-24,221.0,248.4,221.0,238.8,238.8,25080892
2007-09-25,232.2,235.6,225.8,232.2,232.2,18302786
2007-09-27,242.0,246.0,235.0,236.0,236.0,17454229
2007-09-28,236.0,244.8,234.4,238.0,238.0,11680894
2007-10-02,242.0,248.0,242.0,247.0,247.0,12754556
2007-10-03,242.0,249.6,234.0,236.0,236.0,16869392
2007-10-04,230.0,234.0,226.0,228.0,228.0,16567187
2007-10-05,234.0,247.4,234.0,244.2,244.2,19461266
2007-10-08,250.0,254.0,245.4,247.4,247.4,17564746
2007-10-09,247.6,250.0,244.4,249.2,249.2,7732535
2007-10-10,252.8,253.8,248.2,251.0,251.0,9965103
2007-10-11,251.0,253.0,249.0,251.0,251.0,9818867
2007-10-12,251.0,251.0,245.0,249.8,249.8,12337913
2007-10-15,252.0,252.2,244.0,249.0,249.0,9523709
2007-10-16,245.6,254.2,245.6,248.0,248.0,9663274
2007-10-17,248.0,252.0,247.0,250.4,250.4,7374414
2007-10-18,257.0,259.4,252.4,254.0,254.0,21113780
2007-10-22,246.4,254.0,245.0,252.8,252.8,12918855
2007-10-23,254.0,257.8,252.4,253.6,253.6,9830736
2007-10-24,258.0,258.6,253.4,254.4,254.4,5788809
2007-10-25,256.2,257.2,252.2,254.2,254.2,6213237
2007-10-26,255.0,256.4,252.2,253.4,253.4,6430500
2007-10-29,259.0,259.4,255.4,256.0,256.0,9744003
2007-10-30,256.6,259.4,255.8,256.0,256.0,8905291
2007-10-31,257.6,258.2,255.2,256.0,256.0,7610585
2007-11-01,259.0,267.8,257.2,260.6,260.6,17581734
2007-11-02,259.4,266.6,257.0,265.4,265.4,14380644
2007-11-05,263.6,268.6,247.0,248.0,248.0,19460489
2007-11-06,250.0,254.0,238.0,253.8,253.8,20332387
2007-11-07,259.0,260.0,248.2,255.0,255.0,10283404
2007-11-08,245.2,247.8,240.2,245.6,245.6,15276819
2007-11-09,241.2,248.0,240.0,242.6,242.6,7989567
2007-11-12,235.0,235.0,225.0,225.8,225.8,18860188
2007-11-13,228.6,229.8,213.4,227.0,227.0,15671603
2007-11-14,240.0,241.0,236.4,239.0,239.0,15437250
2007-11-15,240.0,250.4,238.6,247.2,247.2,18109917
2007-11-16,240.0,242.2,230.0,234.6,234.6,21846989
2007-11-19,232.8,235.6,227.8,229.6,229.6,9395424
2007-11-20,218.0,231.0,216.6,228.2,228.2,17762045
2007-11-21,227.0,228.0,219.0,220.6,220.6,11106177
2007-11-22,217.4,222.0,210.8,211.2,211.2,12713676
2007-11-23,217.0,219.6,211.8,213.6,213.6,10065675
2007-11-26,221.0,223.6,218.0,222.8,222.8,9555019
2007-11-27,215.0,232.6,214.4,223.0,223.0,15407813
2007-11-28,225.0,228.6,222.8,224.2,224.2,6485159
2007-11-29,232.0,236.0,229.2,233.8,233.8,12935785
2007-11-30,238.8,240.8,234.2,235.6,235.6,9759558
2007-12-03,239.0,242.0,237.4,237.6,237.6,6649907
2007-12-04,236.4,239.8,236.4,237.2,237.2,4872383
2007-12-05,239.0,240.8,236.8,240.2,240.2,4500849
2007-12-06,242.0,243.2,240.8,241.2,241.2,7210167
2007-12-07,243.0,244.8,236.0,236.0,236.0,6212920
2007-12-10,239.0,239.0,231.8,233.8,233.8,6008125
2007-12-11,237.6,237.6,233.2,236.6,236.6,3478660
2007-12-12,231.0,232.8,228.8,231.2,231.2,6488981
2007-12-13,230.2,233.6,224.8,226.2,226.2,9215960
2007-12-14,224.0,228.0,222.2,224.4,224.4,7926836
2007-12-17,221.6,222.2,217.4,218.6,218.6,7496059
2007-12-18,214.2,221.8,211.0,218.4,218.4,7722425
2007-12-19,222.0,222.8,215.8,218.4,218.4,5496888
2007-12-20,218.0,218.0,215.0,216.8,216.8,2948023
2007-12-21,218.0,222.6,217.8,221.0,221.0,5836306
2007-12-24,223.0,224.0,221.2,222.0,222.0,3126789
2007-12-27,223.0,224.8,220.6,220.6,220.6,2742676
2007-12-28,218.0,221.0,217.0,220.4,220.4,3029744
2007-12-31,220.0,222.8,218.2,220.8,220.8,2839439
2008-01-02,221.0,222.0,217.6,218.4,218.4,2789833
2008-01-03,215.0,217.0,213.4,214.0,214.0,6272271
2008-01-04,215.0,217.0,212.4,216.0,216.0,4228728
2008-01-07,212.0,213.2,209.0,211.2,211.2,8975365
2008-01-08,211.8,214.8,208.4,209.6,209.6,7330550
2008-01-09,207.0,214.6,206.6,214.4,214.4,8938812
2008-01-10,214.4,214.4,207.0,209.0,209.0,8465846
2008-01-11,209.6,210.0,200.8,204.4,204.4,11336522
2008-01-14,203.8,203.8,190.2,191.6,191.6,25022916
2008-01-15,194.2,194.3,180.1,184.9,184.9,22729132
2008-01-16,180.0,180.6,170.4,171.8,171.8,29908132
2008-01-17,174.0,182.1,172.0,179.6,179.6,27413183
2008-01-18,174.0,185.4,172.6,184.4,184.4,18663116
2008-01-21,179.9,180.4,172.9,173.7,173.7,13444830
2008-01-22,165.5,165.6,155.6,156.4,156.4,34762452
2008-01-23,167.0,169.8,158.7,169.0,169.0,23527998
2008-01-24,170.0,189.6,169.3,176.7,176.7,36141189
2008-01-25,185.0,190.1,180.9,188.1,188.1,23863979
2008-01-28,182.0,183.0,174.7,179.3,179.3,14339478
2008-01-29,183.4,183.4,174.0,177.9,177.9,10731864
2008-01-30,177.9,177.9,165.7,167.6,167.6,16677923
2008-01-31,165.1,167.8,160.2,161.0,161.0,15382031
2008-02-01,162.5,172.5,161.0,171.6,171.6,18602712
2008-02-04,178.1,180.5,176.4,179.6,179.6,13796156
2008-02-05,178.5,178.5,171.2,171.3,171.3,12039746
2008-02-06,163.3,167.0,163.3,166.4,166.4,11330347
2008-02-11,165.9,165.9,158.7,158.9,158.9,15127594
2008-02-12,160.0,163.0,158.7,160.6,160.6,7913869
2008-02-13,160.3,163.4,156.9,158.4,158.4,10375826
2008-02-14,162.8,168.0,160.5,165.4,165.4,13625265
2008-02-15,160.2,165.0,159.2,164.6,164.6,10366338
2008-02-18,165.0,165.4,160.4,160.9,160.9,6902920
2008-02-19,162.4,163.7,161.3,161.6,161.6,6082369
2008-02-20,162.5,162.5,157.2,157.6,157.6,14375826
2008-02-21,157.2,158.3,152.3,153.5,153.5,22180250
2008-02-22,150.1,150.1,146.6,147.1,147.1,16817003
2008-02-25,147.0,147.8,140.6,140.8,140.8,15987447
2008-02-26,144.0,145.8,139.1,142.6,142.6,12220516
2008-02-27,145.1,153.0,145.1,152.4,152.4,17915766
2008-02-28,149.6,156.9,149.6,153.8,153.8,11932938
2008-02-29,151.0,151.6,148.7,151.5,151.5,8845558
2008-03-03,145.0,147.9,145.0,145.6,145.6,10227469
2008-03-04,147.8,147.8,141.0,141.8,141.8,12394929
2008-03-05,141.2,144.2,140.1,140.8,140.8,10740113
2008-03-06,143.9,146.8,141.6,143.4,143.4,12566006
2008-03-07,138.0,139.5,136.1,137.2,137.2,17906417
2008-03-10,134.2,138.2,133.0,138.1,138.1,11441973
2008-03-11,134.7,142.5,134.7,140.9,140.9,12879640
2008-03-12,148.9,148.9,141.1,143.9,143.9,13202736
2008-03-13,139.1,139.4,134.4,135.7,135.7,14092671
2008-03-14,136.1,137.9,131.9,133.5,133.5,8875775
2008-03-17,127.0,127.8,125.3,125.6,125.6,13933931
2008-03-18,131.1,131.1,117.0,124.2,124.2,22528816
2008-03-19,129.7,130.8,121.9,122.5,122.5,19170776
2008-03-20,117.0,120.4,116.4,119.0,119.0,16696248
2008-03-25,123.5,129.1,123.5,127.0,127.0,20077177
2008-03-26,126.0,133.9,126.0,130.8,130.8,15251303
2008-03-27,127.0,131.2,126.7,128.8,128.8,9052862
2008-03-28,127.6,138.0,127.6,137.7,137.7,15552876
2008-03-31,135.8,136.0,132.1,133.6,133.6,11541021
2008-04-01,135.1,136.5,131.8,134.2,134.2,9703928
2008-04-02,143.0,145.0,140.0,142.4,142.4,22236250
2008-04-03,144.0,149.0,143.3,148.5,148.5,16533148
2008-04-07,149.8,154.2,149.3,151.8,151.8,14237322
2008-04-08,151.8,151.8,149.3,150.3,150.3,10523272
2008-04-09,151.0,152.3,143.5,145.8,145.8,10002399
2008-04-10,145.3,149.3,144.2,147.9,147.9,7563164
2008-04-11,149.8,151.5,147.9,150.4,150.4,6633969
2008-04-14,145.8,146.2,141.9,142.8,142.8,12294443
2008-04-15,143.0,144.3,139.7,142.6,142.6,7143361
2008-04-16,143.5,145.2,142.0,143.1,143.1,5007812
2008-04-17,144.2,146.0,142.2,142.8,142.8,9878690
2008-04-18,140.0,141.9,139.5,140.0,140.0,6215270
2008-04-21,144.0,147.2,143.6,146.8,146.8,10789212
2008-04-22,146.5,148.8,143.0,148.4,148.4,6788992
2008-04-23,150.0,152.0,147.0,151.6,151.6,10963329
2008-04-24,158.0,161.8,157.3,160.0,160.0,23395107
2008-04-25,162.5,164.3,160.8,161.9,161.9,13134607
2008-04-28,164.8,164.8,160.8,161.4,161.4,7191574
2008-04-29,161.3,162.9,161.1,161.8,161.8,7228493
2008-04-30,161.7,162.3,157.9,159.4,159.4,6779790
2008-05-02,164.2,166.6,162.5,166.5,166.5,13300864
2008-05-05,166.9,167.5,165.1,166.5,166.5,6857624
2008-05-06,165.0,165.8,163.0,165.7,165.7,4044010
2008-05-07,166.8,166.8,158.2,159.4,159.4,8257792
2008-05-08,157.9,158.0,154.2,154.8,154.8,11104257
2008-05-09,155.0,155.5,149.0,151.0,151.0,11032410
2008-05-13,150.6,154.4,149.4,153.8,153.8,7403391
2008-05-14,153.0,153.7,149.9,151.3,151.3,7588525
2008-05-15,151.7,152.5,148.0,150.1,150.1,6558188
2008-05-16,151.0,151.6,148.9,149.3,149.3,6132075
2008-05-19,149.5,150.4,148.7,149.8,149.8,3812729
2008-05-20,149.8,151.1,145.6,145.8,145.8,9595790
2008-05-21,143.5,147.8,143.4,147.8,147.8,7774988
2008-05-22,143.0,145.0,143.0,144.0,144.0,9525356
2008-05-23,144.0,145.1,141.0,141.5,141.5,7972947
2008-05-26,140.0,141.9,138.0,138.7,138.7,9444278
2008-05-27,139.0,140.1,136.7,136.7,136.7,7165192
2008-05-28,137.3,138.3,136.2,136.2,136.2,4570168
2008-05-29,134.8,136.0,130.4,134.0,134.0,19349217
2008-05-30,133.1,139.3,132.3,134.0,134.0,13457828
2008-06-02,135.0,138.9,133.3,138.7,138.7,8951898
2008-06-03,136.2,136.2,134.2,134.5,134.5,8514000
2008-06-04,134.0,136.0,133.0,133.0,133.0,5898541
2008-06-05,134.2,135.0,132.4,133.9,133.9,3962248
2008-06-06,135.4,136.3,134.0,134.2,134.2,5267727
2008-06-10,130.0,130.3,127.5,128.4,128.4,16460594
2008-06-11,126.0,130.0,126.0,128.1,128.1,5735036
2008-06-12,125.0,125.2,123.0,124.8,124.8,13813562
2008-06-13,125.0,126.5,123.0,123.0,123.0,7292469
2008-06-16,125.5,128.0,125.3,125.9,125.9,6995287
2008-06-17,126.2,127.5,124.2,125.3,125.3,5995241
2008-06-18,125.3,127.9,124.0,127.7,127.7,5394346
2008-06-19,125.0,125.4,123.2,123.4,123.4,6936286
2008-06-20,123.8,126.7,123.0,123.0,123.0,7301314
2008-06-23,122.0,123.3,120.0,123.0,123.0,6511696
2008-06-24,121.4,121.9,117.7,117.7,117.7,13147731
2008-06-25,118.0,119.0,113.5,115.0,115.0,9139360
2008-06-26,117.9,118.7,114.6,116.0,116.0,14655884
2008-06-27,112.6,116.4,112.1,114.1,114.1,9973852
2008-06-30,116.0,116.0,112.7,114.0,114.0,8211937
2008-07-02,110.6,112.5,109.5,110.0,110.0,9993600
2008-07-03,108.6,109.9,105.0,105.0,105.0,10912028
2008-07-04,106.6,108.1,106.4,107.1,107.1,7276276
2008-07-07,107.2,108.0,104.8,107.3,107.3,10527180
2008-07-08,104.0,105.9,100.0,101.0,101.0,13101252
2008-07-09,102.7,107.5,102.7,106.6,106.6,14277882
2008-07-10,104.1,107.1,102.9,106.9,106.9,8527172
2008-07-11,106.1,114.9,106.1,112.5,112.5,16300256
2008-07-14,115.0,115.2,111.9,113.0,113.0,9373782
2008-07-15,110.9,111.0,104.0,105.0,105.0,16254452
2008-07-16,103.0,105.3,103.0,103.6,103.6,8011279
2008-07-17,108.3,110.0,107.6,108.0,108.0,10128600
2008-07-18,111.0,111.4,109.6,110.5,110.5,11962667
2008-07-21,115.5,116.4,114.0,115.6,115.6,11389859
2008-07-22,114.4,116.5,114.4,115.8,115.8,5545444
2008-07-23,120.0,121.9,119.9,120.2,120.2,14823786
2008-07-24,124.0,126.0,122.1,124.5,124.5,15676055
2008-07-25,120.1,120.9,119.0,120.5,120.5,11711356
2008-07-28,120.5,121.8,118.8,118.8,118.8,6118938
2008-07-29,115.0,115.0,112.0,114.0,114.0,11110319
2008-07-30,117.0,117.8,115.6,116.5,116.5,8765278
2008-07-31,117.0,118.0,114.9,116.3,116.3,8816824
2008-08-01,113.8,115.9,112.0,115.5,115.5,12249384
2008-08-04,114.5,115.4,113.0,113.8,113.8,5219314
2008-08-05,111.2,111.5,108.0,108.5,108.5,12409638
2008-08-07,109.5,111.2,107.0,107.5,107.5,10865658
2008-08-08,105.1,108.0,105.1,107.0,107.0,11228207
2008-08-11,108.1,110.5,105.6,107.4,107.4,10202857
2008-08-12,107.0,111.4,106.1,106.8,106.8,10751271
2008-08-13,105.2,105.5,101.9,103.5,103.5,18290685
2008-08-14,101.0,101.5,97.65,101.0,101.0,21093894
2008-08-15,101.0,101.0,99.05,100.2,100.2,6290090
2008-08-18,99.6,100.5,96.5,96.9,96.9,10315530
2008-08-19,95.0,96.4,94.55,94.55,94.55,9557837
2008-08-20,92.75,100.8,92.75,99.5,99.5,14796813
2008-08-21,96.1,99.5,96.05,96.9,96.9,8278934
2008-08-25,99.0,101.9,98.8,101.1,101.1,9272536
2008-08-26,100.0,103.0,98.55,101.5,101.5,6388061
2008-08-27,99.6,103.0,99.0,102.7,102.7,9238643
2008-08-28,103.2,104.6,99.0,99.75,99.75,6894282
2008-08-29,102.7,103.6,101.4,102.0,102.0,6169764
2008-09-01,101.0,101.9,99.5,100.0,100.0,3347850
2008-09-02,100.8,100.8,98.05,100.6,100.6,6285213
2008-09-03,100.2,101.9,99.2,99.75,99.75,6671881
2008-09-04,98.15,101.4,96.65,98.5,98.5,7516697
2008-09-05,95.55,96.4,94.3,95.5,95.5,10854440
2008-09-08,104.0,104.0,98.85,99.7,99.7,13030411
2008-09-09,97.7,99.9,97.35,98.75,98.75,5553117
2008-09-10,96.5,98.5,94.75,96.7,96.7,7844733
2008-09-11,96.0,96.0,92.1,93.85,93.85,11545513
2008-09-12,91.1,93.85,91.1,92.95,92.95,9319821
2008-09-16,89.0,90.7,86.1,89.0,89.0,19994197
2008-09-17,92.0,92.2,88.5,88.5,88.5,14937043
2008-09-18,84.0,89.5,80.5,87.8,87.8,26394170
2008-09-19,96.8,102.8,94.0,101.8,101.8,41480177
2008-09-22,104.0,104.0,99.0,103.9,103.9,22027470
2008-09-23,99.3,100.0,96.2,96.2,96.2,12460793
2008-09-24,96.5,98.1,95.1,97.2,97.2,7578486
2008-09-25,97.0,100.2,97.0,98.3,98.3,6125049
2008-09-26,99.0,100.1,96.45,96.45,96.45,14270776
2008-09-29,96.45,97.0,91.35,92.5,92.5,8779852
2008-09-30,86.0,93.8,85.65,93.1,93.1,16973477
2008-10-02,92.0,97.2,89.0,96.9,96.9,12638721
2008-10-03,94.0,95.9,93.0,95.0,95.0,8988359
2008-10-06,92.9,92.9,89.0,89.0,89.0,12640204
2008-10-08,84.65,86.55,82.3,82.3,82.3,20459394
2008-10-09,84.85,89.1,84.0,88.0,88.0,15787841
2008-10-10,80.95,83.45,80.3,83.45,83.45,23085295
2008-10-13,86.8,91.0,82.5,90.0,90.0,23030606
2008-10-14,95.0,95.65,92.5,92.5,92.5,20902058
2008-10-15,92.5,92.9,87.85,88.25,88.25,8181143
2008-10-16,82.6,85.0,81.7,85.0,85.0,17117094
2008-10-17,85.0,85.75,82.0,82.0,82.0,8849420
2008-10-20,82.1,86.0,82.1,85.5,85.5,8968594
2008-10-21,87.7,87.7,82.65,83.0,83.0,8732116
2008-10-22,81.0,84.0,80.0,80.95,80.95,11302238
2008-10-23,78.0,78.95,76.0,77.5,77.5,13802445
2008-10-24,76.5,76.5,71.25,72.0,72.0,19309761
2008-10-27,70.6,71.95,55.0,62.0,62.0,33002077
2008-10-28,60.0,69.0,60.0,66.5,66.5,27594922
2008-10-29,69.0,71.0,65.65,68.0,68.0,16845886
2008-10-30,69.0,78.0,69.0,77.55,77.55,22319991
2008-10-31,75.0,78.95,74.45,75.75,75.75,13166016
2008-11-03,77.2,79.8,76.65,77.0,77.0,10853877
2008-11-04,77.0,77.7,73.35,77.05,77.05,8020791
2008-11-05,82.0,83.15,79.85,81.0,81.0,13444979
2008-11-06,75.35,75.35,73.0,74.2,74.2,11168998
2008-11-07,70.2,73.0,69.3,73.0,73.0,14426520
2008-11-10,78.0,78.3,73.8,76.0,76.0,12464324
2008-11-11,73.6,76.45,71.65,73.0,73.0,6033732
2008-11-12,74.0,74.5,70.2,72.3,72.3,7619438
2008-11-13,66.5,66.6,63.7,66.6,66.6,17222684
2008-11-14,69.2,69.4,64.0,65.5,65.5,14105169
2008-11-17,63.05,63.85,59.2,60.55,60.55,14363450
2008-11-18,57.45,58.5,55.0,56.0,56.0,19477693
2008-11-19,55.7,58.0,55.6,56.5,56.5,8310646
2008-11-20,52.0,53.6,51.05,53.0,53.0,13878726
2008-11-21,50.0,56.0,49.7,53.0,53.0,16997045
2008-11-24,51.0,54.25,50.85,52.25,52.25,7192347
2008-11-25,54.5,55.5,54.0,55.0,55.0,11774009
2008-11-26,55.0,57.95,55.0,57.25,57.25,10174825
2008-11-27,60.4,62.25,58.7,59.9,59.9,16269885
2008-11-28,59.3,61.4,59.3,61.0,61.0,8395906
2008-12-01,60.1,66.2,59.9,64.0,64.0,13001665
2008-12-02,60.8,61.5,59.2,60.0,60.0,14672166
2008-12-03,61.3,62.3,60.1,60.1,60.1,7765872
2008-12-04,60.9,62.5,59.0,59.95,59.95,10711911
2008-12-05,60.7,61.9,60.15,61.5,61.5,5928352
2008-12-08,63.0,74.0,63.0,71.5,71.5,25680913
2008-12-09,71.05,72.2,68.65,70.5,70.5,14031719
2008-12-10,71.1,76.3,70.2,75.05,75.05,15208349
2008-12-11,75.05,79.3,74.3,77.5,77.5,13585036
2008-12-12,75.75,76.9,71.6,73.2,73.2,15822828
2008-12-15,77.4,77.4,75.2,75.3,75.3,9265781
2008-12-16,76.0,76.5,72.9,76.5,76.5,6258899
2008-12-17,78.5,78.85,76.7,78.2,78.2,8828601
2008-12-18,78.0,79.2,78.0,79.2,79.2,6797578
2008-12-19,80.0,80.0,78.2,78.8,78.8,6185454
2008-12-22,79.15,79.35,75.1,75.9,75.9,7857242
2008-12-23,74.5,74.75,71.05,73.0,73.0,7032941
2008-12-24,71.25,74.1,71.25,72.7,72.7,3587100
2008-12-29,73.0,73.95,71.0,73.85,73.85,5568098
2008-12-30,74.5,75.5,72.0,73.8,73.8,4558037
2008-12-31,74.0,74.0,73.0,73.6,73.6,3545910
2009-01-02,73.3,77.95,72.8,76.6,76.6,4970811
2009-01-05,79.7,84.1,79.25,82.7,82.7,17893998
2009-01-06,83.0,86.1,82.0,85.0,85.0,10395288
2009-01-07,87.0,88.6,82.3,83.85,83.85,17865159
2009-01-08,82.5,82.5,78.5,78.5,78.5,11342281
2009-01-09,80.0,80.9,77.5,78.25,78.25,7546548
2009-01-12,76.95,77.15,74.5,74.75,74.75,6182219
2009-01-13,74.0,74.95,72.6,73.35,73.35,7453659
2009-01-14,74.3,75.9,73.5,73.5,73.5,5922971
2009-01-15,69.65,70.0,67.65,69.85,69.85,11737384
2009-01-16,70.2,70.65,69.0,69.55,69.55,7403006
2009-01-19,70.5,70.8,69.0,69.5,69.5,4062147
2009-01-20,66.5,68.0,66.5,67.3,67.3,7259518
2009-01-21,65.1,66.1,65.0,65.5,65.5,8189194
2009-01-22,66.0,66.3,65.25,65.25,65.25,6146045
2009-01-23,64.0,64.55,63.25,63.7,63.7,6430006
2009-01-29,69.35,69.35,67.3,67.3,67.3,8118269
2009-01-30,66.3,68.85,65.2,68.0,68.0,6101791
2009-02-02,67.55,68.05,64.95,65.55,65.55,5909097
2009-02-03,67.0,67.5,65.0,65.5,65.5,4642433
2009-02-04,66.45,67.25,65.9,67.25,67.25,4045072
2009-02-05,66.85,70.85,65.1,67.7,67.7,14427339
2009-02-06,68.9,69.15,65.55,67.95,67.95,11080996
2009-02-09,69.0,69.5,67.85,68.95,68.95,9041692
2009-02-10,68.5,70.0,67.9,70.0,70.0,6326815
2009-02-11,68.7,68.8,67.0,68.0,68.0,5846725
2009-02-12,67.0,67.85,66.05,66.15,66.15,7366895
2009-02-13,66.15,67.75,66.15,67.6,67.6,4338971
2009-02-16,67.5,67.5,66.4,67.4,67.4,3383648
2009-02-17,66.7,66.7,65.1,65.1,65.1,5744118
2009-02-18,64.5,65.6,63.5,65.6,65.6,6324031
2009-02-19,64.5,65.8,64.0,65.5,65.5,3883958
2009-02-20,64.1,64.35,63.25,63.9,63.9,5311571
2009-02-23,63.9,66.1,63.9,65.4,65.4,7051809
2009-02-24,63.4,64.1,63.0,63.35,63.35,4059536
2009-02-25,63.8,64.7,63.05,63.5,63.5,4535645
2009-02-26,63.5,64.0,60.5,62.2,62.2,8102296
2009-02-27,62.5,63.2,61.55,62.55,62.55,6078590
2009-03-02,60.25,60.5,57.5,57.5,57.5,18936641
2009-03-03,55.0,56.9,53.4,55.9,55.9,16863583
2009-03-04,55.3,61.2,55.3,59.6,59.6,13125070
2009-03-05,60.4,60.4,55.7,56.85,56.85,15043578
2009-03-06,55.0,56.2,54.95,56.0,56.0,11375681
2009-03-09,55.3,55.9,54.6,54.6,54.6,5428399
2009-03-10,55.0,56.5,54.75,56.45,56.45,6767697
2009-03-11,60.2,60.2,58.15,58.7,58.7,12611493
2009-03-12,59.0,59.45,58.15,58.75,58.75,5245191
2009-03-13,60.0,63.5,59.95,63.5,63.5,13292805
2009-03-16,64.0,66.5,63.6,66.35,66.35,10924009
2009-03-17,66.0,67.65,64.5,65.1,65.1,8664904
2009-03-18,66.1,66.85,66.0,66.25,66.25,5529375
