Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,23.04,23.1,23.04,23.1,23.1,581000
2014-04-22,23.1,23.12,23.0,23.12,23.12,493000
2014-04-23,23.08,23.08,22.82,22.86,22.86,256000
2014-04-24,22.9,22.96,22.9,22.96,22.96,1005000
2014-04-25,22.76,22.76,22.58,22.6,22.6,74000
2014-04-28,22.46,22.58,22.44,22.52,22.52,507000
2014-04-29,22.58,22.88,22.46,22.8,22.8,703720
2014-04-30,22.44,22.5,22.44,22.48,22.48,57000
2014-05-02,22.5,22.64,22.5,22.64,22.64,121000
2014-05-05,22.66,22.66,22.28,22.38,22.38,548000
2014-05-07,22.2,22.2,22.1,22.14,22.14,586000
2014-05-08,22.16,22.3,22.16,22.18,22.18,318400
2014-05-09,22.18,22.32,22.12,22.26,22.26,176000
2014-05-12,22.26,22.8,22.24,22.76,22.76,124000
2014-05-13,22.82,22.82,22.7,22.76,22.76,489980
2014-05-14,22.8,23.04,22.8,23.02,23.02,426000
2014-05-15,23.12,23.2,23.08,23.14,23.14,124280
2014-05-16,23.16,23.16,23.0,23.12,23.12,635000
2014-05-19,23.14,23.14,23.02,23.12,23.12,193000
2014-05-20,23.28,23.36,23.28,23.28,23.28,854000
2014-05-21,23.3,23.4,23.3,23.32,23.32,1066000
2014-05-22,23.48,23.56,23.46,23.5,23.5,731000
2014-05-23,23.54,23.54,23.48,23.5,23.5,281000
2014-05-26,23.6,23.62,23.52,23.52,23.52,13000
2014-05-27,23.52,23.52,23.52,23.52,23.52,160000
2014-05-28,23.52,23.78,23.52,23.64,23.64,794000
2014-05-29,23.68,23.78,23.54,23.56,23.56,789000
2014-05-30,23.7,23.74,23.64,23.66,23.66,404000
2014-06-03,23.88,23.92,23.78,23.84,23.84,706000
2014-06-04,23.82,23.82,23.72,23.72,23.72,354000
2014-06-05,23.72,23.78,23.7,23.72,23.72,209000
2014-06-06,23.8,23.8,23.58,23.58,23.58,18000
2014-06-09,23.72,23.74,23.7,23.72,23.72,75000
2014-06-10,23.78,24.04,23.74,23.92,23.92,108000
2014-06-11,23.88,23.88,23.84,23.86,23.86,39950
2014-06-12,23.76,23.94,23.72,23.9,23.9,272000
2014-06-13,23.8,24.1,23.8,24.02,24.02,183660
2014-06-16,24.02,24.04,23.94,24.0,24.0,123000
2014-06-17,23.92,23.94,23.92,23.94,23.94,600000
2014-06-18,23.94,24.02,23.88,23.94,23.94,182000
2014-06-19,24.06,24.06,23.92,23.92,23.92,205000
2014-06-20,23.98,24.06,23.98,24.0,24.0,28000
2014-06-23,24.04,24.2,23.56,23.58,23.58,873000
2014-06-24,23.66,23.7,23.62,23.7,23.7,238000
2014-06-25,23.7,23.7,23.62,23.66,23.66,74000
2014-06-26,23.72,23.72,23.32,23.58,23.58,620000
2014-06-27,23.56,23.62,23.48,23.52,23.52,507000
2014-06-30,23.58,23.62,23.26,23.26,23.26,323000
2014-07-02,23.72,23.96,23.72,23.94,23.94,397000
2014-07-03,23.94,24.0,23.94,23.96,23.96,181000
2014-07-04,24.0,24.02,23.94,24.02,24.02,769000
2014-07-07,24.0,24.02,23.92,24.0,24.0,119000
2014-07-08,23.98,23.98,23.96,23.98,23.98,461000
2014-07-09,23.7,23.7,23.54,23.56,23.56,185000
2014-07-10,23.72,23.72,23.62,23.64,23.64,122600
2014-07-11,23.64,23.7,23.62,23.7,23.7,230930
2014-07-14,23.74,23.92,23.74,23.78,23.78,188000
2014-07-15,23.96,23.96,23.86,23.9,23.9,389590
2014-07-16,23.9,24.04,23.9,23.98,23.98,107000
2014-07-17,23.94,23.98,23.88,23.94,23.94,426600
2014-07-18,23.72,23.72,23.72,23.86,23.86,2000
2014-07-21,23.9,23.9,23.88,23.84,23.84,7000
2014-07-22,24.06,24.26,24.06,24.24,24.24,607500
2014-07-23,24.24,24.42,24.24,24.42,24.42,192000
2014-07-24,24.48,24.64,24.46,24.56,24.56,791000
2014-07-25,24.68,24.68,24.58,24.64,24.64,475000
2014-07-28,24.68,24.92,24.68,24.92,24.92,676000
2014-07-29,24.92,25.14,24.88,25.14,25.14,119220
2014-07-30,25.16,25.4,25.16,25.26,25.26,2637000
2014-07-31,25.28,25.4,25.2,25.3,25.3,1326120
2014-08-01,25.22,25.22,25.02,25.16,25.16,135000
2014-08-04,25.1,25.2,25.1,25.12,25.12,47000
2014-08-05,25.02,25.1,24.96,25.1,25.1,146000
2014-08-06,24.86,25.04,24.86,25.04,25.04,678000
2014-08-07,24.92,24.94,24.86,24.9,24.9,217450
2014-08-08,24.8,24.84,24.7,24.8,24.8,151000
2014-08-11,25.0,25.16,25.0,25.16,25.16,243000
2014-08-12,25.08,25.18,25.04,25.18,25.18,136000
2014-08-13,25.14,25.4,25.12,25.38,25.38,236000
2014-08-14,25.36,25.42,25.36,25.32,25.32,241350
2014-08-15,25.4,25.5,25.38,25.44,25.44,317270
2014-08-18,25.42,25.42,25.3,25.42,25.42,77000
2014-08-19,25.5,25.68,25.4,25.66,25.66,287000
2014-08-20,25.62,25.72,25.62,25.68,25.68,232000
2014-08-21,25.66,25.66,25.46,25.5,25.5,110000
2014-08-22,25.64,25.68,25.64,25.64,25.64,308500
2014-08-25,25.56,25.82,25.56,25.74,25.74,675000
2014-08-26,25.6,25.72,25.6,25.62,25.62,291700
2014-08-27,25.6,25.64,25.4,25.42,25.42,37000
2014-08-28,25.6,25.6,25.24,25.32,25.32,225000
2014-08-29,25.24,25.38,25.22,25.36,25.36,576000
2014-09-01,25.36,25.46,25.28,25.3,25.3,66000
2014-09-02,25.28,25.36,25.14,25.28,25.28,344000
2014-09-03,25.56,25.88,25.54,25.86,25.86,384000
2014-09-04,25.8,25.96,25.8,25.86,25.86,860000
2014-09-05,25.8,25.86,25.74,25.8,25.8,47000
2014-09-08,25.8,25.8,25.66,25.78,25.78,416000
2014-09-10,25.48,25.48,25.22,25.24,25.24,239000
2014-09-11,25.32,25.32,25.18,25.24,25.24,58770
2014-09-12,25.24,25.26,25.06,25.22,25.22,375800
2014-09-15,25.08,25.08,24.92,25.02,25.02,770480
2014-09-16,24.96,24.96,24.78,24.78,24.78,329000
2014-09-17,25.04,25.1,25.0,25.0,25.0,424000
2014-09-18,25.0,25.0,24.7,24.78,24.78,395000
2014-09-19,24.88,25.04,24.82,24.96,24.96,150000
2014-09-22,24.68,24.68,24.56,24.6,24.6,130410
2014-09-23,24.5,24.6,24.46,24.46,24.46,83000
2014-09-24,24.58,24.6,24.54,24.56,24.56,78000
2014-09-25,24.66,24.66,24.38,24.4,24.4,662000
2014-09-26,24.22,24.32,24.2,24.3,24.3,31000
2014-09-29,23.98,23.98,23.74,23.8,23.8,1040400
2014-09-30,23.48,23.68,23.46,23.54,23.54,350000
2014-10-03,23.54,23.76,23.2,23.66,23.66,1336250
2014-10-06,23.66,24.0,23.56,23.92,23.92,1129400
2014-10-07,23.94,24.1,23.84,24.02,24.02,1468000
2014-10-08,24.02,24.02,23.8,23.9,23.9,714000
2014-10-09,24.02,24.18,24.02,24.18,24.18,390000
2014-10-10,23.82,23.86,23.66,23.7,23.7,779000
2014-10-13,23.6,23.84,23.48,23.8,23.8,231730
2014-10-14,23.8,24.04,23.7,23.7,23.7,37030
2014-10-15,23.7,23.84,23.68,23.8,23.8,51420
2014-10-16,24.6,25.08,23.5,23.56,23.56,166000
2014-10-17,23.6,23.8,23.54,23.68,23.68,434000
2014-10-20,23.9,23.9,23.7,23.7,23.7,592000
2014-10-21,23.7,23.88,23.58,23.74,23.74,373000
2014-10-22,23.76,24.06,23.76,24.0,24.0,323250
2014-10-23,24.0,24.02,23.96,24.0,24.0,100000
2014-10-24,24.0,24.02,23.82,23.92,23.92,116000
2014-10-27,23.92,23.92,23.68,23.78,23.78,86000
2014-10-28,23.9,24.36,23.9,24.36,24.36,572000
2014-10-29,24.52,24.56,24.46,24.5,24.5,942000
2014-10-30,24.5,24.5,24.3,24.34,24.34,346000
2014-10-31,24.34,24.66,24.34,24.62,24.62,121000
2014-11-03,24.7,24.7,24.56,24.56,24.56,95000
2014-11-04,24.54,24.66,24.52,24.52,24.52,237000
2014-11-05,24.38,24.4,24.3,24.36,24.36,173260
2014-11-06,24.3,24.32,24.3,24.32,24.32,3000
2014-11-07,24.42,24.42,24.2,24.22,24.22,148000
2014-11-10,24.3,24.78,24.3,24.44,24.44,1032000
2014-11-11,24.44,24.6,24.42,24.46,24.46,43010
2014-11-12,24.5,24.66,24.5,24.6,24.6,228000
2014-11-13,24.7,24.76,24.6,24.66,24.66,269650
2014-11-14,24.66,24.72,24.66,24.72,24.72,182000
2014-11-17,24.88,24.88,24.46,24.48,24.48,110000
2014-11-18,24.5,24.5,24.12,24.14,24.14,453100
2014-11-19,24.06,24.18,24.02,24.02,24.02,347000
2014-11-20,24.0,24.1,23.98,23.98,23.98,652000
2014-11-21,24.02,24.14,24.02,24.1,24.1,267000
2014-11-24,24.62,24.62,24.54,24.56,24.56,326000
2014-11-25,24.56,24.56,24.5,24.54,24.54,33450
2014-11-26,24.56,24.84,24.56,24.82,24.82,235450
2014-11-27,24.86,24.9,24.64,24.68,24.68,179000
2014-11-28,24.62,24.72,24.56,24.66,24.66,140000
2014-12-01,24.6,24.6,24.0,24.0,24.0,592000
2014-12-02,24.0,24.38,24.0,24.36,24.36,377000
2014-12-03,24.48,24.6,24.1,24.1,24.1,126000
2014-12-04,24.16,24.54,24.16,24.5,24.5,382000
2014-12-05,25.0,25.68,24.62,24.7,24.7,694000
2014-12-08,24.7,24.84,24.7,24.7,24.7,218000
2014-12-09,24.52,24.56,24.1,24.16,24.16,1442000
2014-12-10,24.06,24.32,24.06,24.18,24.18,732000
2014-12-11,24.14,24.14,23.8,24.02,24.02,1473780
2014-12-12,23.72,23.78,23.62,23.62,23.62,743000
2014-12-15,23.32,23.4,23.14,23.38,23.38,2124140
2014-12-16,23.26,23.36,23.06,23.06,23.06,542000
2014-12-17,23.0,23.06,22.84,22.96,22.96,643250
2014-12-18,23.2,23.2,23.1,23.18,23.18,337000
2014-12-19,23.48,23.54,23.4,23.5,23.5,567000
2014-12-22,23.7,23.84,23.66,23.78,23.78,292000
2014-12-23,23.78,23.86,23.7,23.7,23.7,133160
2014-12-24,23.76,23.78,23.76,23.78,23.78,13000
2014-12-29,24.16,24.28,24.12,24.16,24.16,102000
2014-12-30,24.22,24.22,23.8,23.82,23.82,217000
2014-12-31,23.82,24.0,23.82,24.0,24.0,300000
2015-01-02,24.04,24.18,24.02,24.18,24.18,259000
2015-01-05,24.16,24.3,23.98,24.08,24.08,42030
2015-01-06,23.8,23.92,23.68,23.78,23.78,414000
2015-01-07,23.78,24.08,23.68,24.06,24.06,100000
2015-01-08,24.24,24.24,24.16,24.2,24.2,66000
2015-01-09,24.36,24.52,24.24,24.26,24.26,569340
2015-01-12,24.42,24.42,24.28,24.38,24.38,183000
2015-01-13,24.34,24.64,24.34,24.6,24.6,439600
2015-01-14,24.64,24.66,24.46,24.48,24.48,609000
2015-01-15,24.4,24.76,24.4,24.72,24.72,771110
2015-01-16,24.9,24.9,24.48,24.52,24.52,102390
2015-01-19,24.24,24.42,23.98,24.06,24.06,485400
2015-01-20,23.8,24.34,23.8,24.3,24.3,219100
2015-01-21,24.4,24.72,24.4,24.7,24.7,1053000
2015-01-22,24.82,24.96,24.82,24.9,24.9,401000
2015-01-23,25.18,25.24,25.14,25.22,25.22,981980
2015-01-26,25.2,25.28,25.14,25.26,25.26,120000
2015-01-27,25.3,25.3,25.1,25.18,25.18,328180
2015-01-28,25.18,25.38,25.14,25.26,25.26,2879000
2015-01-29,24.84,25.08,24.84,25.0,25.0,331000
2015-01-30,25.08,25.08,24.88,24.9,24.9,127180
2015-02-02,24.9,24.9,24.74,24.84,24.84,292000
2015-02-03,24.94,24.96,24.7,24.94,24.94,355000
2015-02-04,25.1,25.2,25.02,25.08,25.08,96000
2015-02-05,25.4,25.44,25.04,25.12,25.12,393000
2015-02-06,25.1,25.1,25.1,25.08,25.08,5000
2015-02-09,24.82,25.0,24.82,24.9,24.9,136000
2015-02-10,25.0,25.0,24.82,24.9,24.9,28000
2015-02-11,24.9,24.92,24.62,24.66,24.66,445630
2015-02-12,24.64,24.92,24.64,24.82,24.82,612000
2015-02-13,24.92,25.1,24.92,25.08,25.08,123890
2015-02-16,25.14,25.16,25.1,25.12,25.12,25000
2015-02-17,25.18,25.26,25.18,25.2,25.2,79000
2015-02-18,25.3,25.3,25.2,25.22,25.22,505000
2015-02-23,25.24,25.5,25.06,25.22,25.22,90220
2015-02-24,25.08,25.18,25.08,25.16,25.16,127090
2015-02-25,25.2,25.3,25.12,25.18,25.18,349000
2015-02-26,25.14,25.44,25.12,25.3,25.3,670840
2015-02-27,25.3,25.48,25.22,25.24,25.24,579000
2015-03-02,25.24,25.34,25.1,25.28,25.28,290000
2015-03-03,25.26,25.32,25.04,25.06,25.06,645500
2015-03-04,25.0,25.1,24.8,24.82,24.82,273000
2015-03-05,24.76,24.82,24.6,24.62,24.62,718000
2015-03-06,24.6,24.7,24.56,24.6,24.6,552400
2015-03-09,24.5,24.6,24.36,24.54,24.54,529000
2015-03-10,24.54,24.54,24.3,24.34,24.34,427000
2015-03-11,24.3,24.34,24.16,24.18,24.18,636840
2015-03-12,24.22,24.28,24.2,24.24,24.24,537000
2015-03-13,24.24,24.38,24.24,24.34,24.34,1427450
2015-03-16,24.3,24.44,24.3,24.44,24.44,201000
2015-03-17,24.48,24.48,24.28,24.4,24.4,126000
2015-03-18,24.56,24.68,24.56,24.62,24.62,536000
2015-03-19,24.86,24.96,24.82,24.94,24.94,125060
2015-03-20,24.94,24.96,24.88,24.88,24.88,51000
2015-03-23,24.96,25.0,24.92,24.94,24.94,361000
2015-03-24,23.3,24.9,23.3,24.88,24.88,997000
2015-03-25,24.9,25.08,24.9,25.02,25.02,365060
2015-03-26,24.9,25.08,24.9,25.02,25.02,158000
2015-03-27,25.02,25.02,24.96,24.98,24.98,576000
2015-03-30,25.28,25.46,25.28,25.4,25.4,1020000
2015-03-31,25.5,25.54,25.44,25.44,25.44,915000
2015-04-01,25.5,25.62,25.48,25.6,25.6,942000
2015-04-02,25.64,25.8,25.64,25.78,25.78,625280
2015-04-08,26.0,26.82,25.8,26.8,26.8,1140000
2015-04-09,27.2,28.54,27.2,27.46,27.46,3422980
2015-04-10,27.6,27.86,27.4,27.8,27.8,783840
2015-04-13,27.8,28.58,27.8,28.56,28.56,1292910
2015-04-14,28.6,28.6,28.1,28.12,28.12,518000
2015-04-15,28.6,28.6,28.0,28.2,28.2,687100
2015-04-16,28.06,28.38,28.02,28.3,28.3,123000
2015-04-17,28.32,28.5,28.2,28.26,28.26,227500
2015-04-20,28.26,28.3,27.56,27.62,27.62,720700
2015-04-21,28.0,28.52,27.98,28.44,28.44,762000
2015-04-22,28.6,28.64,28.3,28.46,28.46,461400
2015-04-23,28.64,28.76,28.38,28.4,28.4,258000
2015-04-24,28.4,28.56,28.14,28.56,28.56,451000
2015-04-27,28.66,29.16,28.66,29.02,29.02,1515360
2015-04-28,29.04,29.08,28.82,29.0,29.0,228000
2015-04-29,28.98,29.0,28.76,28.96,28.96,374520
2015-04-30,28.8,28.82,28.58,28.7,28.7,278000
2015-05-04,28.7,28.88,28.7,28.74,28.74,120000
2015-05-05,28.86,28.88,28.16,28.32,28.32,536500
2015-05-06,28.3,28.6,28.0,28.24,28.24,265000
2015-05-07,28.08,28.14,27.8,27.82,27.82,210000
2015-05-08,28.1,28.2,27.98,28.14,28.14,193000
2015-05-11,28.1,28.32,28.1,28.26,28.26,98030
2015-05-12,28.26,28.26,27.98,27.98,27.98,533670
2015-05-13,27.9,28.06,27.78,27.84,27.84,230500
2015-05-14,27.9,27.9,27.78,27.84,27.84,348120
2015-05-15,27.98,28.5,27.9,28.4,28.4,473000
2015-05-18,28.22,28.24,28.0,28.12,28.12,349000
2015-05-19,28.14,28.3,28.14,28.3,28.3,483000
2015-05-20,28.28,28.28,28.1,28.16,28.16,615200
2015-05-21,28.1,28.24,28.04,28.24,28.24,542000
2015-05-22,28.32,28.7,28.32,28.62,28.62,767000
2015-05-26,28.74,29.24,28.74,28.96,28.96,274000
2015-05-27,29.0,29.0,28.76,28.76,28.76,215000
2015-05-28,28.64,28.64,27.9,28.0,28.0,864000
2015-05-29,28.0,28.2,27.9,28.12,28.12,102600
2015-06-01,28.14,28.46,28.02,28.3,28.3,500000
2015-06-02,28.2,28.2,28.06,28.16,28.16,259000
2015-06-03,28.22,28.46,28.2,28.28,28.28,444000
2015-06-04,28.32,28.52,27.64,28.28,28.28,748000
2015-06-05,28.28,28.3,27.94,27.94,27.94,291000
2015-06-08,27.84,28.12,27.8,28.0,28.0,220000
2015-06-09,28.0,28.0,27.68,27.72,27.72,346000
2015-06-10,27.74,27.8,27.3,27.36,27.36,316000
2015-06-11,27.58,27.66,27.54,27.64,27.64,372610
2015-06-12,27.1,28.04,27.1,28.04,28.04,83000
2015-06-15,27.8,27.8,27.54,27.54,27.54,178010
2015-06-16,27.48,27.6,27.28,27.3,27.3,343500
2015-06-17,28.0,28.0,25.64,27.4,27.4,474000
2015-06-18,27.36,27.5,27.3,27.42,27.42,742000
2015-06-19,27.5,27.72,27.46,27.56,27.56,494000
2015-06-22,27.68,27.92,27.58,27.88,27.88,396120
2015-06-23,27.9,28.26,27.9,28.18,28.18,206000
2015-06-24,28.24,28.26,28.2,28.24,28.24,320700
2015-06-25,28.2,28.2,28.04,28.08,28.08,148000
2015-06-26,27.6,27.6,26.9,27.1,27.1,738000
2015-06-29,27.1,27.1,26.06,26.42,26.42,514000
2015-06-30,26.3,26.96,26.3,26.68,26.68,236000
2015-07-02,27.0,27.0,26.6,26.76,26.76,437000
2015-07-03,26.82,26.82,26.44,26.46,26.46,382000
2015-07-06,26.74,26.74,25.28,25.66,25.66,836040
2015-07-07,25.8,25.88,25.32,25.36,25.36,384000
2015-07-08,25.3,25.3,23.18,23.9,23.9,1488000
2015-07-09,23.96,25.14,23.8,24.88,24.88,2704040
2015-07-10,25.2,25.42,25.12,25.36,25.36,519010
2015-07-13,25.7,25.7,25.0,25.62,25.62,1501560
2015-07-14,25.52,25.54,25.32,25.48,25.48,594000
2015-07-15,25.6,25.6,25.32,25.46,25.46,425300
2015-07-16,25.46,25.56,25.46,25.56,25.56,121000
2015-07-17,25.74,25.9,25.64,25.86,25.86,177000
2015-07-20,25.86,25.88,25.74,25.88,25.88,463000
2015-07-21,25.88,26.06,25.74,26.0,26.0,381000
2015-07-22,25.82,25.86,25.62,25.7,25.7,98000
2015-07-23,25.7,25.9,25.7,25.86,25.86,60000
2015-07-24,25.86,25.86,25.48,25.56,25.56,275000
2015-07-27,25.34,25.34,24.7,24.82,24.82,248000
2015-07-28,24.68,25.34,24.62,24.98,24.98,262000
2015-07-29,25.1,25.1,24.94,25.08,25.08,131000
2015-07-30,25.2,25.32,24.94,24.94,24.94,188950
2015-07-31,25.04,25.04,25.0,25.02,25.02,11660
2015-08-03,25.02,25.02,24.64,24.76,24.76,840000
2015-08-04,24.76,24.96,24.62,24.8,24.8,191050
2015-08-05,24.92,25.0,24.92,24.96,24.96,112000
2015-08-06,24.82,24.86,24.8,24.84,24.84,169000
2015-08-07,24.12,25.04,24.12,25.0,25.0,97700
2015-08-10,24.7,25.0,24.68,24.9,24.9,27180
2015-08-11,25.2,25.32,24.84,24.96,24.96,83420
2015-08-12,24.58,24.68,24.24,24.28,24.28,110000
2015-08-13,24.54,24.54,24.38,24.54,24.54,114540
2015-08-14,24.54,24.58,24.48,24.5,24.5,35000
2015-08-17,24.58,24.58,24.22,24.36,24.36,199000
2015-08-18,24.36,24.36,23.96,24.0,24.0,42030
2015-08-19,23.8,23.98,23.6,23.66,23.66,123000
2015-08-20,23.5,23.5,23.04,23.16,23.16,248000
2015-08-21,23.0,23.0,22.6,22.88,22.88,382000
2015-08-24,22.4,22.6,21.62,21.72,21.72,531000
2015-08-25,21.72,22.3,21.3,21.92,21.92,449000
2015-08-26,21.96,22.12,21.6,21.58,21.58,516500
2015-08-27,22.12,22.46,21.9,22.4,22.4,91000
2015-08-28,23.0,23.0,22.0,22.04,22.04,355000
2015-08-31,22.26,22.26,21.9,22.12,22.12,50440
2015-09-01,22.2,22.2,21.64,21.64,21.64,472000
2015-09-02,21.58,21.6,21.3,21.4,21.4,616000
2015-09-04,21.54,21.6,21.18,21.24,21.24,1815000
2015-09-07,21.2,21.42,21.04,21.08,21.08,333000
2015-09-08,21.08,21.96,21.0,21.78,21.78,343160
2015-09-09,22.06,22.76,22.0,22.68,22.68,702000
2015-09-10,22.3,22.3,21.86,22.12,22.12,228000
2015-09-11,22.22,22.4,22.02,22.04,22.04,175740
2015-09-14,22.24,22.28,22.0,22.12,22.12,130000
2015-09-15,22.14,22.18,21.96,21.98,21.98,364430
2015-09-16,22.4,22.66,22.16,22.54,22.54,254000
2015-09-17,22.66,22.72,22.32,22.36,22.36,430000
2015-09-18,22.46,22.6,22.46,22.54,22.54,143000
2015-09-21,22.3,22.36,22.12,22.3,22.3,541000
2015-09-22,22.38,23.3,22.38,22.38,22.38,714000
2015-09-23,22.1,22.14,21.6,21.92,21.92,1069000
2015-09-24,21.94,21.98,21.64,21.7,21.7,463000
2015-09-25,21.6,21.82,21.52,21.82,21.82,447000
2015-09-29,21.68,21.68,20.9,21.1,21.1,348000
2015-09-30,21.4,21.56,21.28,21.38,21.38,150000
2015-10-02,21.76,22.2,21.76,22.14,22.14,561500
2015-10-05,22.4,22.6,22.36,22.44,22.44,233000
2015-10-06,22.68,22.74,22.38,22.38,22.38,334000
2015-10-07,22.42,23.14,22.4,23.14,23.14,549000
2015-10-08,23.2,23.22,22.82,22.92,22.92,674120
2015-10-09,23.1,23.4,23.0,23.0,23.0,381000
2015-10-12,23.28,23.4,23.22,23.32,23.32,311000
2015-10-13,23.24,23.36,23.16,23.16,23.16,174570
2015-10-14,23.08,23.16,22.98,23.02,23.02,166000
2015-10-15,23.2,23.64,23.2,23.54,23.54,653200
2015-10-16,23.7,23.8,23.56,23.68,23.68,192000
2015-10-19,23.6,23.74,23.58,23.68,23.68,76000
2015-10-20,23.68,23.68,23.5,23.6,23.6,60000
2015-10-22,23.56,23.56,23.4,23.48,23.48,85000
2015-10-23,23.8,23.9,23.76,23.8,23.8,133120
2015-10-26,24.0,24.06,23.72,23.74,23.74,250000
2015-10-27,23.74,23.9,23.56,23.76,23.76,181000
2015-10-28,23.7,23.76,23.64,23.66,23.66,168000
2015-10-29,23.72,23.72,23.42,23.46,23.46,41000
2015-10-30,23.38,23.48,23.3,23.34,23.34,126000
2015-11-02,23.08,23.18,22.96,22.98,22.98,210000
2015-11-03,23.26,23.36,23.18,23.2,23.2,85000
2015-11-04,23.42,23.98,23.4,23.7,23.7,828000
2015-11-05,23.7,23.8,23.68,23.68,23.68,45000
2015-11-06,23.62,23.62,23.42,23.5,23.5,796120
2015-11-09,23.7,23.7,23.32,23.34,23.34,2051000
2015-11-10,23.06,23.14,22.94,23.0,23.0,160000
2015-11-11,22.8,23.04,22.8,22.98,22.98,111390
2015-11-12,23.14,23.6,23.14,23.58,23.58,355040
2015-11-13,23.18,23.58,22.98,23.02,23.02,290150
2015-11-16,22.6,22.72,22.6,22.64,22.64,417000
2015-11-17,22.74,23.14,22.74,22.96,22.96,234000
2015-11-18,22.98,22.98,22.84,22.88,22.88,108000
2015-11-19,23.08,23.2,23.08,23.16,23.16,110000
2015-11-20,23.12,23.4,23.08,23.44,23.44,257000
2015-11-23,23.42,23.48,23.32,23.34,23.34,300000
2015-11-24,22.18,23.28,22.18,23.26,23.26,318000
2015-11-25,23.14,23.28,23.1,23.16,23.16,230000
2015-11-26,23.4,23.44,23.14,23.2,23.2,32000
2015-11-27,23.14,23.14,22.68,22.7,22.7,724000
2015-11-30,22.6,22.8,22.56,22.62,22.62,277100
2015-12-01,22.86,23.12,22.86,23.02,23.02,212000
2015-12-02,23.06,23.18,23.06,23.16,23.16,30000
2015-12-03,23.06,23.12,23.06,23.1,23.1,202000
2015-12-04,22.82,22.86,22.82,22.86,22.86,47000
2015-12-07,22.9,23.0,22.9,22.92,22.92,146120
2015-12-08,22.54,22.68,22.42,22.52,22.52,291000
2015-12-09,22.54,22.56,22.46,22.46,22.46,136000
2015-12-10,22.16,22.28,22.1,22.1,22.1,129000
2015-12-11,22.04,22.04,21.78,21.78,21.78,94180
2015-12-14,21.76,21.86,21.4,21.72,21.72,240000
2015-12-15,21.72,21.8,21.56,21.64,21.64,682200
2015-12-16,22.0,22.16,22.0,22.14,22.14,521000
2015-12-17,22.2,22.36,22.14,22.22,22.22,123000
2015-12-18,22.22,22.22,22.16,22.16,22.16,41000
2015-12-21,22.0,22.22,22.0,22.14,22.14,43000
2015-12-22,22.16,22.16,22.12,22.14,22.14,25000
2015-12-23,22.4,22.46,22.38,22.4,22.4,80000
2015-12-24,22.5,22.62,22.5,22.54,22.54,49000
2015-12-28,22.46,22.46,22.28,22.28,22.28,20000
2015-12-29,22.26,22.34,22.26,22.34,22.34,10000
2015-12-30,22.34,22.34,22.24,22.24,22.24,25000
2015-12-31,22.28,22.28,22.28,22.28,22.28,2000
2016-01-04,22.28,22.28,21.54,21.66,21.66,469000
2016-01-05,21.66,21.76,21.44,21.56,21.56,151000
2016-01-06,21.58,21.58,21.28,21.34,21.34,179000
2016-01-07,21.2,21.22,20.66,20.68,20.68,396000
2016-01-08,20.9,20.96,20.7,20.9,20.9,229130
2016-01-11,20.5,20.5,20.18,20.28,20.28,519000
2016-01-12,20.32,20.46,20.06,20.06,20.06,119160
2016-01-13,20.3,20.52,20.22,20.32,20.32,310000
2016-01-14,20.0,20.2,19.81,20.16,20.16,222040
2016-01-15,20.12,20.14,19.85,19.85,19.85,123000
2016-01-18,19.85,19.85,19.5,19.6,19.6,185000
2016-01-19,19.74,19.96,19.55,19.96,19.96,153000
2016-01-20,19.8,19.8,19.18,19.26,19.26,473080
2016-01-21,19.42,19.58,18.95,18.97,18.97,308400
2016-01-22,19.4,19.55,19.16,19.51,19.51,150100
2016-01-25,19.69,19.94,19.67,19.7,19.7,110000
2016-01-26,19.55,19.55,19.11,19.16,19.16,170000
2016-01-27,19.5,19.55,19.4,19.4,19.4,88000
2016-01-28,19.44,19.53,19.32,19.53,19.53,395000
2016-01-29,19.5,19.99,19.48,19.95,19.95,260700
2016-02-01,20.0,20.0,19.83,19.89,19.89,53000
2016-02-02,19.93,19.93,19.79,19.87,19.87,217000
2016-02-03,19.24,19.5,19.16,19.37,19.37,182000
2016-02-04,19.57,19.68,19.55,19.59,19.59,192000
2016-02-05,19.7,19.79,19.61,19.66,19.66,149130
2016-02-11,18.9,20.04,18.82,18.91,18.91,259000
2016-02-12,19.1,19.1,18.71,18.72,18.72,134550
2016-02-15,18.9,19.3,18.9,19.3,19.3,103000
2016-02-16,19.37,19.64,19.35,19.52,19.52,86440
2016-02-17,19.3,19.62,19.3,19.33,19.33,273000
2016-02-18,19.73,19.79,19.65,19.67,19.67,101000
2016-02-19,19.67,19.67,19.55,19.58,19.58,151000
2016-02-22,19.76,19.9,19.7,19.79,19.79,182000
2016-02-23,19.89,19.9,19.73,19.83,19.83,143120
2016-02-24,19.79,19.79,19.51,19.55,19.55,136000
2016-02-25,19.55,19.62,19.3,19.3,19.3,68000
2016-02-26,19.54,19.81,19.54,19.81,19.81,131270
2016-02-29,19.68,19.68,19.4,19.46,19.46,223000
2016-03-01,19.54,19.72,19.43,19.72,19.72,148000
2016-03-02,20.14,20.4,20.14,20.32,20.32,388000
2016-03-03,20.5,20.5,20.18,20.28,20.28,2142000
2016-03-04,20.4,20.6,20.4,20.58,20.58,110000
2016-03-07,20.66,20.7,20.54,20.56,20.56,298130
