Date,Open,High,Low,Close,Adj Close,Volume
2006-06-27,16.1,16.15,16.05,16.05,16.05,423581
2006-06-28,15.95,16.0,15.85,15.95,15.95,961860
2006-06-29,16.05,16.2,16.05,16.1,16.1,1193551
2006-06-30,16.4,16.55,16.4,16.45,16.45,5483051
2006-07-03,16.5,16.65,16.45,16.6,16.6,6103064
2006-07-04,16.6,16.65,16.55,16.45,16.45,2438827
2006-07-05,16.6,16.65,16.5,16.35,16.35,2516744
2006-07-06,16.5,16.75,16.4,16.5,16.5,3537604
2006-07-07,16.75,16.75,16.6,16.65,16.65,881295
2006-07-10,16.6,16.9,16.55,16.8,16.8,3757651
2006-07-11,16.75,16.8,16.7,15.5,15.5,663043
2006-07-12,16.75,16.8,16.7,16.75,16.75,934633
2006-07-13,16.75,16.85,16.5,16.55,16.55,808188
2006-07-14,16.4,16.4,16.3,16.2,16.2,1448960
2006-07-17,16.3,16.35,16.15,16.05,16.05,2844613
2006-07-18,16.3,16.35,16.2,16.25,16.25,1452967
2006-07-19,16.35,16.45,16.3,16.3,16.3,558948
2006-07-20,16.65,16.75,16.65,16.7,16.7,1444976
2006-07-21,16.7,16.75,16.6,16.7,16.7,2101097
2006-07-24,16.6,16.72,16.6,16.7,16.7,948949
2006-07-25,16.88,16.94,16.8,16.82,16.82,1977535
2006-07-26,16.82,16.9,16.8,16.86,16.86,1908875
2006-07-27,16.92,17.18,16.9,17.0,17.0,6879077
2006-07-28,17.16,17.28,17.16,17.2,17.2,9211481
2006-07-31,17.3,17.38,17.18,17.2,17.2,14597125
2006-08-01,17.22,17.24,17.18,17.18,17.18,3363996
2006-08-02,17.14,17.34,17.14,17.3,17.3,3827126
2006-08-03,17.32,17.36,17.26,17.3,17.3,3576143
2006-08-04,17.32,17.36,17.1,17.1,17.1,2984683
2006-08-07,17.12,17.22,17.04,17.22,17.22,3137349
2006-08-08,17.28,17.32,17.24,17.26,17.26,2125466
2006-08-09,17.26,17.6,17.18,17.6,17.6,12971172
2006-08-10,17.54,17.58,17.44,17.44,17.44,4194404
2006-08-11,17.52,17.58,17.46,17.5,17.5,3856309
2006-08-14,17.58,17.58,17.46,17.56,17.56,2059013
2006-08-15,17.5,17.54,17.48,17.5,17.5,2258918
2006-08-16,17.66,17.76,17.64,17.62,17.62,7061930
2006-08-17,17.78,17.78,17.62,17.64,17.64,4250623
2006-08-18,17.68,17.68,17.62,17.62,17.62,1789153
2006-08-21,17.62,17.62,17.28,17.3,17.3,1877766
2006-08-22,17.36,17.44,17.32,17.42,17.42,1283518
2006-08-23,17.4,17.4,17.28,17.36,17.36,780592
2006-08-24,17.2,17.36,17.18,17.22,17.22,876710
2006-08-25,17.28,17.32,17.2,17.3,17.3,882710
2006-08-28,17.28,17.28,17.2,17.24,17.24,753523
2006-08-29,17.3,17.4,17.3,17.38,17.38,2552757
2006-08-30,17.4,17.6,17.4,17.58,17.58,3793653
2006-08-31,17.62,17.72,17.62,17.7,17.7,5329772
2006-09-01,17.68,17.84,17.64,17.6,17.6,3791360
2006-09-04,17.86,17.92,17.84,17.76,17.76,4783715
2006-09-05,17.82,17.86,17.74,17.76,17.76,3111370
2006-09-06,17.76,17.8,17.56,17.56,17.56,970657
2006-09-07,17.5,17.5,17.4,17.44,17.44,696310
2006-09-08,17.36,17.54,17.36,17.44,17.44,722516
2006-09-11,17.46,17.48,17.26,17.26,17.26,1259031
2006-09-12,17.34,17.5,17.3,17.46,17.46,405169
2006-09-13,17.7,17.7,17.58,17.62,17.62,994290
2006-09-14,17.68,17.7,17.54,17.58,17.58,779401
2006-09-15,17.58,17.7,17.54,17.7,17.7,3297875
2006-09-18,17.68,17.84,17.66,17.68,17.68,1518652
2006-09-19,17.8,17.8,17.7,17.76,17.76,780270
2006-09-20,17.64,17.94,17.64,17.92,17.92,2208736
2006-09-21,17.96,18.04,17.92,18.02,18.02,4894116
2006-09-22,18.0,18.02,17.94,18.0,18.0,2891870
2006-09-25,18.0,18.1,17.94,17.96,17.96,3156183
2006-09-26,18.0,18.08,17.7,17.76,17.76,2191887
2006-09-27,17.86,17.96,17.78,17.94,17.94,1488463
2006-09-28,17.98,18.02,17.9,17.94,17.94,3392441
2006-09-29,17.92,18.0,17.74,17.96,17.96,1648438
2006-10-03,17.94,18.06,17.82,17.9,17.9,2766748
2006-10-04,18.04,18.06,17.92,18.04,18.04,2495977
2006-10-05,18.24,18.36,18.2,18.32,18.32,11972039
2006-10-06,18.32,18.36,18.26,18.3,18.3,8328625
2006-10-09,18.3,18.3,18.0,18.06,18.06,1231691
2006-10-10,18.18,18.28,18.18,18.12,18.12,1816402
2006-10-11,18.22,18.28,18.14,18.28,18.28,2093802
2006-10-12,18.26,18.36,18.24,18.28,18.28,1517893
2006-10-13,18.44,18.48,18.34,18.38,18.38,6644316
2006-10-16,18.44,18.46,18.36,18.42,18.42,1825311
2006-10-17,18.36,18.5,18.2,18.3,18.3,3382556
2006-10-18,18.32,18.44,18.28,18.44,18.44,1836238
2006-10-19,18.44,18.46,18.34,18.26,18.26,1121044
2006-10-20,18.42,18.58,18.42,18.44,18.44,4934240
2006-10-23,18.56,18.6,18.48,18.52,18.52,1368822
2006-10-24,18.54,18.6,18.54,18.54,18.54,1523699
2006-10-25,18.56,18.58,18.52,18.44,18.44,1682156
2006-10-26,18.64,18.8,18.64,18.78,18.78,4287261
2006-10-27,18.82,18.88,18.64,18.74,18.74,5456801
2006-10-31,18.6,18.6,18.18,18.38,18.38,3139811
2006-11-01,18.38,18.52,18.38,18.36,18.36,3571804
2006-11-02,18.46,18.8,18.44,18.8,18.8,5203904
2006-11-03,18.74,18.84,18.72,18.82,18.82,5976497
2006-11-06,18.72,19.0,18.72,18.98,18.98,4092521
2006-11-07,19.06,19.2,18.94,19.02,19.02,7821474
2006-11-08,19.0,19.02,18.82,18.82,18.82,2125213
2006-11-09,19.04,19.06,18.96,19.02,19.02,2192461
2006-11-10,19.0,19.02,18.9,18.92,18.92,908147
2006-11-13,18.86,18.96,18.74,18.92,18.92,1498940
2006-11-14,18.98,19.08,18.82,18.82,18.82,1471845
2006-11-15,19.02,19.18,18.98,19.18,19.18,2049553
2006-11-16,19.22,19.28,19.1,19.1,19.1,2544564
2006-11-17,19.18,19.28,19.14,19.1,19.1,2033930
2006-11-20,19.14,19.18,18.96,19.0,19.0,1114702
2006-11-21,19.08,19.14,19.02,19.08,19.08,3935105
2006-11-22,19.18,19.38,19.18,19.26,19.26,2992003
2006-11-23,19.34,19.5,19.34,19.36,19.36,3339375
2006-11-24,19.34,19.4,19.28,19.32,19.32,2034443
2006-11-27,19.32,19.4,19.24,19.18,19.18,2139327
2006-11-28,19.12,19.12,18.72,18.78,18.78,1611062
2006-11-29,18.82,18.96,18.8,18.9,18.9,902766
2006-11-30,19.0,19.12,19.0,19.1,19.1,1519930
2006-12-01,19.1,19.1,18.78,18.84,18.84,1449850
2006-12-04,18.72,18.9,18.72,18.84,18.84,796391
2006-12-05,18.96,19.1,18.92,19.1,19.1,2458826
2006-12-06,19.14,19.28,19.1,19.2,19.2,1205352
2006-12-07,19.16,19.2,18.94,18.96,18.96,964578
2006-12-08,18.96,18.96,18.84,18.92,18.92,461377
2006-12-11,18.96,19.12,18.96,19.06,19.06,746425
2006-12-12,19.16,19.16,18.94,19.02,19.02,1267132
2006-12-13,19.02,19.02,18.76,18.86,18.86,1207573
2006-12-14,18.88,19.12,18.88,19.12,19.12,1857096
2006-12-15,19.24,19.26,19.16,19.24,19.24,4107280
2006-12-18,19.26,19.38,19.18,19.32,19.32,3869268
2006-12-19,19.3,19.32,19.06,19.08,19.08,2520558
2006-12-20,19.28,19.42,19.26,19.4,19.4,1526775
2006-12-21,19.4,19.42,19.32,19.32,19.32,1042413
2006-12-22,19.42,19.48,19.32,19.32,19.32,1998429
2006-12-27,19.62,19.86,19.62,19.86,19.86,5494757
2006-12-28,19.84,20.15,19.84,20.15,20.15,7684455
2006-12-29,20.05,20.15,20.0,20.1,20.1,5343435
2007-01-02,20.2,20.5,20.1,20.4,20.4,2992283
2007-01-03,20.4,20.65,20.35,20.55,20.55,4309392
2007-01-04,20.5,20.55,20.05,20.15,20.15,7207465
2007-01-05,20.0,20.35,19.9,20.35,20.35,4034167
2007-01-08,20.0,20.25,20.0,20.15,20.15,721147
2007-01-09,20.2,20.35,19.94,20.0,20.0,1459964
2007-01-10,19.86,19.86,19.7,19.7,19.7,3913379
2007-01-11,19.76,19.84,19.5,19.52,19.52,1870506
2007-01-12,19.74,19.8,19.68,19.8,19.8,1407855
2007-01-15,19.92,20.2,19.92,20.15,20.15,4113925
2007-01-16,20.3,20.3,20.05,19.95,19.95,2093539
2007-01-17,20.1,20.3,20.0,20.2,20.2,1223132
2007-01-18,20.2,20.4,20.1,20.4,20.4,1522208
2007-01-19,20.3,20.5,20.3,20.4,20.4,1778660
2007-01-22,20.45,20.95,20.45,20.9,20.9,4163969
2007-01-23,20.85,20.9,20.7,20.9,20.9,2774981
2007-01-24,20.95,21.1,20.85,20.95,20.95,3429866
2007-01-25,21.0,21.0,20.75,20.75,20.75,992127
2007-01-26,20.6,20.65,20.35,20.4,20.4,1183664
2007-01-29,20.4,20.5,20.3,20.35,20.35,1068544
2007-01-30,20.35,20.65,20.3,20.6,20.6,1876101
2007-01-31,20.6,20.6,20.1,20.2,20.2,1956778
2007-02-01,20.5,20.7,20.35,20.6,20.6,2429434
2007-02-02,20.65,20.85,20.65,20.7,20.7,2904388
2007-02-05,20.7,20.8,20.55,20.6,20.6,1676614
2007-02-06,20.65,20.9,20.6,20.6,20.6,2727243
2007-02-07,20.75,20.9,20.75,20.65,20.65,1038581
2007-02-08,20.75,20.95,20.45,20.9,20.9,1245010
2007-02-09,20.95,20.95,20.7,20.8,20.8,698399
2007-02-12,20.7,20.85,20.55,20.7,20.7,751548
2007-02-13,20.7,20.75,20.25,20.3,20.3,1559053
2007-02-14,20.45,20.55,20.35,20.35,20.35,1991816
2007-02-15,20.6,20.75,20.55,20.5,20.5,1221152
2007-02-16,20.7,20.8,20.6,20.75,20.75,914936
2007-02-21,20.85,20.85,20.65,20.75,20.75,849863
2007-02-22,20.8,21.0,20.8,20.95,20.95,1775794
2007-02-23,21.0,21.0,20.7,20.8,20.8,725528
2007-02-26,20.75,20.75,20.6,20.7,20.7,1167010
2007-02-27,20.75,20.75,20.15,20.25,20.25,1587989
2007-02-28,19.3,19.94,19.3,19.9,19.9,12219486
2007-03-01,20.0,20.0,19.54,19.56,19.56,5230851
2007-03-02,19.56,19.7,19.54,19.64,19.64,2135157
2007-03-05,19.36,19.36,18.82,18.84,18.84,12954344
2007-03-06,19.0,19.26,19.0,19.26,19.26,2022163
2007-03-07,19.34,19.4,19.04,19.04,19.04,3156340
2007-03-08,19.08,19.4,19.06,19.34,19.34,1668227
2007-03-09,19.42,19.42,19.18,19.3,19.3,4749460
2007-03-12,19.36,19.58,19.34,19.54,19.54,2453447
2007-03-13,19.58,19.58,19.38,19.44,19.44,1802902
2007-03-14,18.98,19.04,18.88,19.0,19.0,3042543
2007-03-15,19.26,19.26,19.06,19.08,19.08,2134003
2007-03-16,19.02,19.26,18.92,19.12,19.12,2003140
2007-03-19,19.12,19.42,19.1,19.4,19.4,844444
2007-03-20,19.6,19.62,19.5,19.52,19.52,749510
2007-03-21,19.6,19.8,19.52,19.6,19.6,1242994
2007-03-22,20.0,20.1,19.88,19.92,19.92,2522911
2007-03-23,19.94,20.0,19.88,19.92,19.92,1680517
2007-03-26,20.0,20.1,19.9,19.94,19.94,920380
2007-03-27,19.96,20.1,19.94,19.98,19.98,5306423
2007-03-28,19.92,20.0,19.72,19.84,19.84,556646
2007-03-29,19.84,20.1,19.8,20.05,20.05,1035473
2007-03-30,20.1,20.15,19.96,20.05,20.05,1136725
2007-04-02,20.2,20.25,19.92,20.0,20.0,981200
2007-04-03,20.15,20.3,20.15,20.25,20.25,1571023
2007-04-04,20.6,20.6,20.35,20.25,20.25,951885
2007-04-10,20.55,20.7,20.5,20.65,20.65,853079
2007-04-11,20.7,20.8,20.5,20.7,20.7,4045180
2007-04-12,20.75,20.75,20.5,20.65,20.65,993825
2007-04-13,20.75,20.75,20.55,20.4,20.4,489448
2007-04-16,20.75,21.05,20.75,21.0,21.0,2762318
2007-04-17,21.0,21.05,20.9,21.0,21.0,1914477
2007-04-18,21.05,21.1,20.95,20.9,20.9,1087227
2007-04-19,20.95,20.95,20.5,20.6,20.6,901695
2007-04-20,20.7,20.9,20.7,20.75,20.75,908528
2007-04-23,21.0,21.05,20.8,20.7,20.7,1234697
2007-04-24,20.8,20.95,20.65,20.85,20.85,998732
2007-04-25,20.85,20.9,20.65,20.75,20.75,815840
2007-04-26,20.9,21.05,20.9,20.95,20.95,1575492
2007-04-27,20.75,20.75,20.5,20.55,20.55,813292
2007-04-30,20.6,20.6,20.2,20.4,20.4,1261096
2007-05-02,20.6,20.6,20.45,20.5,20.5,1735929
2007-05-03,20.7,20.85,20.65,20.75,20.75,1047562
2007-05-04,20.9,21.0,20.85,20.9,20.9,4754736
2007-05-07,21.05,21.15,21.0,21.05,21.05,2828836
2007-05-08,21.05,21.05,20.75,20.8,20.8,1257035
2007-05-09,20.9,21.0,20.8,20.8,20.8,946252
2007-05-10,21.0,21.0,20.8,20.85,20.85,1494305
2007-05-11,20.75,20.75,20.55,20.55,20.55,2227579
2007-05-14,21.25,21.3,21.05,21.2,21.2,3045657
2007-05-15,21.25,21.25,21.0,21.0,21.0,2264033
2007-05-16,21.05,21.2,21.0,21.1,21.1,2010462
2007-05-17,21.25,21.35,21.15,21.25,21.25,1573715
2007-05-18,21.1,21.2,20.95,20.9,20.9,1945175
2007-05-21,21.2,21.3,21.15,21.2,21.2,1035940
2007-05-22,21.25,21.3,21.05,21.05,21.05,1050040
2007-05-23,21.1,21.2,21.0,21.05,21.05,1518484
2007-05-25,20.85,20.85,20.7,20.8,20.8,1198572
2007-05-28,20.9,20.9,20.8,20.85,20.85,798364
2007-05-29,20.75,20.85,20.6,20.75,20.75,1141387
2007-05-30,20.7,20.7,20.45,20.5,20.5,1045149
2007-05-31,20.6,20.95,20.6,20.95,20.95,1505004
2007-06-01,20.95,21.1,20.9,20.95,20.95,1839056
2007-06-04,21.0,21.1,20.9,21.0,21.0,2077440
2007-06-05,21.0,21.15,20.9,21.1,21.1,1699188
2007-06-06,21.15,21.2,21.1,20.9,20.9,735925
2007-06-07,20.8,21.2,20.8,21.05,21.05,1002539
2007-06-08,20.8,20.85,20.7,20.85,20.85,940249
2007-06-11,20.85,21.1,20.85,20.85,20.85,4448783
2007-06-12,21.0,21.05,20.8,20.85,20.85,1106249
2007-06-13,20.85,20.9,20.8,20.85,20.85,913682
2007-06-14,21.0,21.4,20.95,21.2,21.2,3031922
2007-06-15,21.45,21.45,21.2,21.25,21.25,1749488
2007-06-18,21.55,21.85,21.55,21.8,21.8,5144015
2007-06-20,21.9,22.2,21.85,21.8,21.8,6196809
2007-06-21,21.95,22.3,21.95,22.25,22.25,3035769
2007-06-22,22.2,22.45,22.1,22.3,22.3,5814287
2007-06-25,22.35,22.45,22.1,22.0,22.0,2219083
2007-06-26,22.1,22.2,22.05,22.1,22.1,1527391
2007-06-27,22.1,22.2,21.95,22.05,22.05,1135743
2007-06-28,22.2,22.25,22.15,21.95,21.95,1751635
2007-06-29,22.35,22.35,22.05,22.05,22.05,1968424
2007-07-03,22.45,22.5,22.25,22.45,22.45,1859499
2007-07-04,22.45,22.55,22.4,22.5,22.5,1882733
2007-07-05,22.5,22.6,22.4,22.5,22.5,1199243
2007-07-06,22.6,22.85,22.4,22.8,22.8,2534122
2007-07-09,22.85,23.05,22.8,22.85,22.85,2965118
2007-07-10,23.1,23.15,22.95,23.1,23.1,3087736
2007-07-11,22.95,23.1,22.85,22.9,22.9,861633
2007-07-12,23.05,23.25,23.0,23.05,23.05,1306084
2007-07-13,23.45,23.5,23.3,23.35,23.35,2620921
2007-07-16,23.4,23.4,23.2,23.2,23.2,646167
2007-07-17,23.2,23.45,23.2,23.2,23.2,1824168
2007-07-18,23.2,23.35,23.1,23.15,23.15,1510738
2007-07-19,23.2,23.35,23.15,23.3,23.3,1385264
2007-07-20,23.45,23.6,23.35,23.5,23.5,4869992
2007-07-23,23.55,23.7,23.5,23.6,23.6,1707007
2007-07-24,23.75,23.8,23.65,23.6,23.6,931991
2007-07-25,23.65,23.8,23.55,23.75,23.75,1071216
2007-07-26,23.75,23.85,23.45,23.5,23.5,1700972
2007-07-27,22.95,23.2,22.8,22.9,22.9,2467234
2007-07-30,22.85,23.1,22.8,23.05,23.05,1285071
2007-07-31,23.25,23.5,23.2,23.5,23.5,2154876
2007-08-01,23.25,23.35,22.5,22.75,22.75,2456025
2007-08-02,23.0,23.05,22.5,22.75,22.75,1831558
2007-08-03,22.8,23.0,22.65,22.85,22.85,1606489
2007-08-06,22.55,22.55,22.25,22.25,22.25,1303081
2007-08-07,22.5,22.5,22.1,22.15,22.15,1060704
2007-08-08,22.35,22.85,22.35,22.85,22.85,996246
2007-08-09,23.1,23.1,22.7,22.7,22.7,667892
2007-08-10,22.2,22.2,21.95,22.05,22.05,960298
2007-08-13,22.15,22.3,22.0,22.05,22.05,2817788
2007-08-14,22.3,22.35,22.1,22.35,22.35,645778
2007-08-15,22.05,22.05,21.55,21.7,21.7,1901174
2007-08-16,21.35,21.35,20.8,20.95,20.95,3272938
2007-08-17,20.7,21.05,19.74,20.8,20.8,6989853
2007-08-20,21.15,21.85,21.15,21.85,21.85,4191659
2007-08-21,22.15,23.1,21.9,21.95,21.95,8377250
2007-08-22,22.15,22.75,22.15,22.75,22.75,1702520
2007-08-23,23.3,23.5,23.1,23.35,23.35,4097950
2007-08-24,23.1,23.3,22.95,23.3,23.3,2898569
2007-08-27,23.65,23.9,23.6,23.7,23.7,2864799
2007-08-28,24.0,24.1,23.65,23.65,23.65,3381261
2007-08-29,23.0,23.5,23.0,23.35,23.35,1794913
2007-08-30,23.9,23.9,23.65,23.75,23.75,2511680
2007-08-31,23.95,24.55,23.85,24.35,24.35,4755480
2007-09-03,24.3,24.35,23.95,24.3,24.3,2259073
2007-09-04,24.3,24.5,24.2,24.3,24.3,2479811
2007-09-05,24.55,24.8,24.15,24.35,24.35,6097141
2007-09-06,24.3,24.55,24.25,24.5,24.5,2416874
2007-09-07,24.5,24.55,24.3,24.4,24.4,3936249
2007-09-10,24.0,24.6,24.0,24.55,24.55,4431929
2007-09-11,24.55,24.65,24.25,24.5,24.5,1478039
2007-09-12,25.9,25.9,24.55,24.75,24.75,949810
2007-09-13,25.0,25.05,24.7,24.75,24.75,3927070
2007-09-14,25.15,25.35,25.15,25.0,25.0,5826768
2007-09-17,25.45,25.45,24.95,25.0,25.0,1605970
2007-09-18,24.95,25.0,24.85,25.0,25.0,1484313
2007-09-19,25.9,26.0,25.7,25.9,25.9,5298651
2007-09-20,25.9,26.2,25.9,26.0,26.0,8001011
2007-09-21,26.15,26.35,26.0,26.2,26.2,2499814
2007-09-24,26.45,27.1,26.4,27.1,27.1,3676852
2007-09-25,26.95,27.15,26.8,27.1,27.1,4883575
2007-09-27,27.3,27.6,27.15,27.5,27.5,8060209
2007-09-28,27.85,27.85,27.45,27.5,27.5,3467522
2007-10-02,28.45,28.8,28.2,28.75,28.75,4616542
2007-10-03,28.9,29.35,27.5,27.85,27.85,4289480
2007-10-04,27.7,27.9,27.3,27.35,27.35,2572248
2007-10-05,27.6,28.45,27.55,28.45,28.45,5270677
2007-10-08,28.8,29.0,28.05,28.3,28.3,4900646
2007-10-09,28.2,28.7,28.0,28.6,28.6,2969288
2007-10-10,29.1,29.35,28.8,29.0,29.0,2036869
2007-10-11,29.3,29.55,29.05,29.55,29.55,3056479
2007-10-12,29.35,29.5,28.9,29.3,29.3,2188865
2007-10-15,29.3,30.05,29.25,30.0,30.0,5138850
2007-10-16,29.8,30.35,29.3,29.35,29.35,5881389
2007-10-17,28.95,29.9,28.95,29.9,29.9,4981388
2007-10-18,30.35,30.45,29.65,30.0,30.0,4784031
2007-10-22,29.0,29.2,28.7,28.85,28.85,3135658
2007-10-23,29.0,29.95,29.0,29.85,29.85,2165324
2007-10-24,30.2,30.4,29.65,29.75,29.75,3121951
2007-10-25,30.0,30.5,29.8,30.35,30.35,3235404
2007-10-26,30.45,31.1,30.45,30.95,30.95,4783661
2007-10-29,31.75,32.2,31.5,32.15,32.15,5562351
2007-10-30,32.1,32.45,31.95,32.2,32.2,6161428
2007-10-31,31.65,31.7,31.3,31.45,31.45,4924843
2007-11-01,31.95,32.0,31.45,31.6,31.6,4573729
2007-11-02,30.2,31.0,30.2,30.55,30.55,4498997
2007-11-05,30.2,30.4,29.0,29.0,29.0,9342342
2007-11-06,29.1,29.6,28.55,29.6,29.6,11493889
2007-11-07,30.05,30.25,29.65,29.7,29.7,4892092
2007-11-08,28.5,29.05,28.5,28.8,28.8,7720788
2007-11-09,28.7,29.35,28.5,28.95,28.95,3477815
2007-11-12,28.1,28.2,27.6,27.75,27.75,4749895
2007-11-13,27.7,28.15,27.1,27.8,27.8,4548699
2007-11-14,29.0,29.4,28.75,29.35,29.35,15176988
2007-11-15,29.35,29.35,28.75,28.8,28.8,1596528
2007-11-16,28.5,28.5,27.5,27.55,27.55,6358834
2007-11-19,27.55,27.85,27.3,27.55,27.55,5461175
2007-11-20,26.7,27.95,26.35,27.85,27.85,10447278
2007-11-21,27.55,27.55,26.55,26.7,26.7,4010942
2007-11-22,26.1,27.2,25.95,26.15,26.15,6397575
2007-11-23,26.55,26.85,26.4,26.65,26.65,2614626
2007-11-26,27.55,27.95,27.55,27.95,27.95,2638235
2007-11-27,27.05,27.8,26.8,27.4,27.4,4952945
2007-11-28,27.5,27.7,27.2,27.55,27.55,3122931
2007-11-29,28.7,28.85,28.35,28.55,28.55,4423126
2007-11-30,28.75,29.0,28.65,28.95,28.95,3633286
2007-12-03,29.05,29.4,28.8,28.85,28.85,6811400
2007-12-04,28.75,29.25,28.75,29.05,29.05,2564880
2007-12-05,29.1,29.7,28.9,29.65,29.65,5299377
2007-12-06,30.0,30.1,29.7,29.7,29.7,3127460
2007-12-07,30.05,30.25,29.1,29.2,29.2,3240384
2007-12-10,29.3,29.3,28.55,28.6,28.6,9736340
2007-12-11,29.0,29.4,28.9,29.4,29.4,6656725
2007-12-12,28.8,29.0,28.5,28.7,28.7,4393429
2007-12-13,28.7,28.8,27.75,27.85,27.85,6068727
2007-12-14,28.0,28.0,27.4,27.75,27.75,6035015
2007-12-17,27.45,27.55,26.7,26.75,26.75,6467520
2007-12-18,26.6,27.2,26.3,26.9,26.9,3524187
2007-12-19,27.15,27.45,26.85,27.25,27.25,3794202
2007-12-20,27.3,27.45,27.2,27.3,27.3,3274740
2007-12-21,27.3,27.95,27.3,27.95,27.95,3942442
2007-12-24,28.4,28.45,28.25,28.4,28.4,2512238
2007-12-27,28.5,28.7,28.0,28.0,28.0,1217765
2007-12-28,27.6,27.85,27.4,27.5,27.5,2922740
2007-12-31,27.65,28.05,27.55,28.05,28.05,958344
2008-01-02,27.9,28.05,27.45,27.7,27.7,4064520
2008-01-03,27.3,27.45,27.0,27.05,27.05,6230754
2008-01-04,27.05,27.8,27.05,27.75,27.75,4984227
2008-01-07,27.2,27.45,26.85,27.45,27.45,9464658
2008-01-08,27.6,27.9,27.25,27.3,27.3,2609654
2008-01-09,27.0,27.8,26.9,27.8,27.8,3710570
2008-01-10,27.85,27.85,27.3,27.45,27.45,3073085
2008-01-11,27.6,27.8,26.9,27.05,27.05,6133197
2008-01-14,27.15,27.4,26.65,26.7,26.7,6386180
2008-01-15,27.05,27.05,26.0,26.05,26.05,7765024
2008-01-16,25.2,25.45,24.5,24.65,24.65,20662571
2008-01-17,25.05,25.6,24.2,25.35,25.35,10529944
2008-01-18,24.65,25.6,24.3,25.35,25.35,6437316
2008-01-21,24.75,24.9,23.95,24.05,24.05,15716477
2008-01-22,23.05,23.05,21.85,21.9,21.9,34819614
2008-01-23,23.6,24.5,22.85,24.35,24.35,21930435
2008-01-24,24.4,25.1,23.65,23.65,23.65,14991040
2008-01-25,24.85,25.5,24.65,25.45,25.45,14115376
2008-01-28,24.7,24.7,23.75,24.3,24.3,10763338
2008-01-29,24.85,25.0,24.35,24.5,24.5,5558180
2008-01-30,24.5,24.9,23.75,23.8,23.8,5650557
2008-01-31,23.65,24.1,23.25,23.55,23.55,9924253
2008-02-01,24.0,24.45,23.5,24.35,24.35,7266882
2008-02-04,24.95,25.3,24.8,25.2,25.2,6678341
2008-02-05,24.9,25.15,24.65,25.0,25.0,4571060
2008-02-06,23.7,23.8,23.4,23.55,23.55,10772574
2008-02-11,23.6,23.6,22.7,22.8,22.8,6389427
2008-02-12,23.25,23.35,23.0,23.1,23.1,9837656
2008-02-13,23.5,23.75,23.1,23.25,23.25,8691743
2008-02-14,24.0,24.35,23.9,24.2,24.2,10756122
2008-02-15,23.65,24.4,23.6,24.3,24.3,5005756
2008-02-18,24.5,24.6,23.9,23.9,23.9,4028559
2008-02-19,24.25,24.6,24.2,24.35,24.35,4751220
2008-02-20,24.4,24.4,23.65,23.8,23.8,11388598
2008-02-21,24.3,24.3,23.7,23.85,23.85,8474073
2008-02-22,23.45,23.6,23.25,23.6,23.6,8799830
2008-02-25,23.6,23.75,23.3,23.5,23.5,5216511
2008-02-26,23.75,24.05,23.5,24.05,24.05,7591704
2008-02-27,24.25,24.8,24.2,24.65,24.65,11275330
2008-02-28,24.45,25.05,24.35,24.75,24.75,22513713
2008-02-29,24.3,24.55,24.15,24.45,24.45,9063000
2008-03-03,23.5,23.85,23.5,23.85,23.85,11910420
2008-03-04,23.95,24.05,23.2,23.35,23.35,10461972
2008-03-05,23.25,23.45,23.0,23.35,23.35,8963044
2008-03-06,23.6,23.8,23.35,23.45,23.45,7555483
2008-03-07,22.95,23.0,22.6,22.75,22.75,14273300
2008-03-10,22.55,23.0,22.25,22.95,22.95,18267154
2008-03-11,22.7,23.25,22.5,23.2,23.2,7973641
2008-03-12,24.0,24.0,23.3,23.6,23.6,12738364
2008-03-13,23.25,23.25,22.45,22.5,22.5,16005162
2008-03-14,22.75,22.95,22.35,22.5,22.5,11914139
2008-03-17,21.8,21.8,21.3,21.4,21.4,23921070
2008-03-18,21.6,21.8,20.85,21.8,21.8,19059045
2008-03-19,22.45,22.45,22.05,22.2,22.2,15172250
2008-03-20,21.5,21.8,21.3,21.5,21.5,29491975
2008-03-25,21.7,23.1,21.7,22.75,22.75,17632649
2008-03-26,22.9,23.05,22.7,22.95,22.95,10238120
2008-03-27,22.75,23.05,22.5,23.05,23.05,7796900
2008-03-28,22.7,23.7,22.7,23.5,23.5,10854496
2008-03-31,23.25,23.35,22.95,23.2,23.2,8109128
2008-04-01,23.3,23.6,22.95,23.45,23.45,6400534
2008-04-02,24.35,24.5,24.1,24.15,24.15,14955300
2008-04-03,24.1,24.6,24.1,24.5,24.5,7590090
2008-04-07,24.6,24.9,24.5,24.85,24.85,9607085
2008-04-08,24.6,24.85,24.5,24.6,24.6,4532694
2008-04-09,24.55,24.8,24.2,24.35,24.35,7022612
2008-04-10,24.3,24.5,24.2,24.45,24.45,2583600
2008-04-11,24.6,25.0,24.6,24.95,24.95,12626868
2008-04-14,24.1,24.4,24.0,24.1,24.1,6764110
2008-04-15,24.4,24.4,23.95,24.0,24.0,3407786
2008-04-16,24.35,24.5,24.0,24.1,24.1,2750267
2008-04-17,24.65,24.75,24.45,24.55,24.55,5707091
2008-04-18,24.6,24.7,24.4,24.5,24.5,7409656
2008-04-21,25.1,25.2,25.0,25.0,25.0,15285272
2008-04-22,24.8,25.3,24.75,25.25,25.25,4381424
2008-04-23,25.2,25.7,25.2,25.6,25.6,10656613
