,XLB,XLB,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLP,XLP,XLE,XLE,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLV,XLV,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLK,XLK,XLU,XLU,XLU,XLU,XLU,XLU,XLU,XLU,XLC,XLC,XLC,XLC,XLC,XLC,XLC,XLC,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,25.950001,26.15,25.879998999999998,26.07,18.545334,1573300,0.0,1.0,31.6,31.940001000000002,31.6,31.889999,25.949444,50500,0.0,1.0,22.379998999999998,22.549999,22.379998999999998,22.540001,15.393809,289600,0.0,1.0,28.35,28.74,28.309998999999998,28.68,21.222673,941800,0.0,1.0,23.826159,23.972379999999998,23.809910000000002,23.931763,13.240746,5063100,0.0,1.0,31.549999,31.65,31.41,31.59,24.581345000000002,186500,0.0,1.0,27.049999,27.049999,26.9,27.030001000000002,19.94446,369900,0.0,1.0,21.049999,21.299999,21.049999,21.24,16.991341000000002,225500,0.0,1.0,23.49,23.889999,23.49,23.889999,13.813139999999999,328400,0.0,1.0,,,,,,,,,,,,,,,,
2004-02-11,26.08,26.73,26.08,26.709999,19.000608,1634200,0.0,1.0,31.889999,32.34,31.790001,32.209998999999996,26.209841,225000,0.0,1.0,22.48,22.6,22.4,22.51,15.373317000000002,362300,0.0,1.0,28.6,29.1,28.530001000000002,29.07,21.511260999999998,2014100,0.0,1.0,23.964256,24.34606,23.842405,24.297319,13.443001999999998,8243600,0.0,1.0,31.629998999999998,31.950001,31.450001,31.879998999999998,24.806995,203300,0.0,1.0,27.030001000000002,27.469998999999998,26.92,27.33,20.165817,1008700,0.0,1.0,21.200001,21.48,21.200001,21.41,17.127337,673200,0.0,1.0,23.809998999999998,24.0,23.67,23.870001000000002,13.801581,195800,0.0,1.0,,,,,,,,,,,,,,,,
2004-02-12,26.700001,26.790001,26.59,26.629998999999998,18.943703,525500,0.0,1.0,32.25,32.279999,31.98,32.049999,26.079649,74100,0.0,1.0,22.549999,22.6,22.469998999999998,22.549999,15.400634,225100,0.0,1.0,29.049999,29.27,28.92,29.16,21.577869,782900,0.0,1.0,24.37043,24.37043,24.18359,24.256702,13.420528,2115900,0.0,1.0,31.98,31.98,31.6,31.68,24.651370999999997,603900,0.0,1.0,27.5,27.5,27.280001000000002,27.309998999999998,20.15106,314600,0.0,1.0,21.280001000000002,21.48,21.209999,21.209999,16.96734,337600,0.0,1.0,23.84,24.01,23.799999,23.799999,13.7611,254500,0.0,1.0,,,,,,,,,,,,,,,,
2004-02-13,26.59,26.77,26.32,26.42,18.79431,386400,0.0,1.0,31.950001,32.07,31.629998999999998,31.73,25.81926,338000,0.0,1.0,22.5,22.59,22.33,22.41,15.305025,484800,0.0,1.0,29.129998999999998,29.209999,28.889999,29.09,21.526072,860300,0.0,1.0,24.37043,24.3948,24.167343,24.20796,13.393562,4069300,0.0,1.0,31.85,31.85,31.5,31.540001,24.542427,297600,0.0,1.0,27.35,27.48,27.1,27.18,20.055132,735400,0.0,1.0,21.32,21.459999,21.01,21.08,16.863352,1156600,0.0,1.0,23.9,23.93,23.66,23.77,13.743761,257800,0.0,1.0,,,,,,,,,,,,,,,,
2004-02-17,26.620001000000002,26.75,26.59,26.700001,18.993502,577000,0.0,1.0,31.85,32.18,31.85,32.139998999999996,26.152878,298400,0.0,1.0,22.6,22.639999,22.51,22.610001,15.441610999999998,207300,0.0,1.0,29.299999,29.389999,29.219998999999998,29.34,21.711060999999997,532700,0.0,1.0,24.37043,24.500405999999998,24.305443,24.386677,13.492444,3369800,0.0,1.0,31.65,31.82,31.620001000000002,31.74,24.698059,250900,0.0,1.0,27.34,27.459999,27.209999,27.389999,20.210093,401400,0.0,1.0,21.33,21.440001000000002,21.23,21.389999,17.111341,357200,0.0,1.0,23.9,24.01,23.799999,23.950001,13.847832999999998,469900,0.0,1.0,,,,,,,,,,,,,,,,
2004-02-18,26.74,26.83,26.51,26.59,18.915245000000002,929700,0.0,1.0,32.119999,32.119999,31.889999,31.950001,25.998274,62100,0.0,1.0,22.59,22.629998999999998,22.5,22.58,15.421125,492700,0.0,1.0,29.370001000000002,29.389999,28.950001,29.030001000000002,21.481678,754000,0.0,1.0,24.435419,24.443542,24.232332,24.256702,13.420528,2637500,0.0,1.0,31.85,31.85,31.5,31.6,24.589126999999998,173000,0.0,1.0,27.49,27.49,27.139999,27.25,20.106787,441100,0.0,1.0,21.33,21.43,21.26,21.290001,17.031342000000002,737400,0.0,1.0,23.93,24.09,23.93,24.030001000000002,13.894094,288400,0.0,1.0,,,,,,,,,,,,,,,,
2004-02-19,26.73,27.059998999999998,26.65,26.76,19.036179999999998,777900,0.0,1.0,32.080002,32.32,31.98,31.98,26.022679999999998,104800,0.0,1.0,22.73,22.85,22.65,22.690001000000002,15.496248000000001,341000,0.0,1.0,29.110001,29.23,29.0,29.0,21.459473000000003,420700,0.0,1.0,24.451666,24.451666,24.20796,24.248579,13.416037,2057600,0.0,1.0,31.780001000000002,31.780001000000002,31.48,31.49,24.503519,115500,0.0,1.0,27.450001,27.450001,27.040001,27.040001,19.951839,497800,0.0,1.0,21.549999,21.559998999999998,20.959999,20.969998999999998,16.775347,854800,0.0,1.0,24.1,24.139999,23.799999,23.870001000000002,13.801581,579200,0.0,1.0,,,,,,,,,,,,,,,,
2004-02-20,26.82,26.83,26.25,26.530001000000002,18.872564,1288800,0.0,1.0,31.98,31.98,31.559998999999998,31.74,25.827386999999998,220400,0.0,1.0,22.780001000000002,22.91,22.709999,22.870001000000002,15.619176000000001,526200,0.0,1.0,29.25,29.25,28.84,28.99,21.452068,322700,0.0,1.0,24.248579,24.305443,24.061739000000003,24.18359,13.380079,2356100,0.0,1.0,31.6,31.6,31.209999,31.32,24.371239000000003,492200,0.0,1.0,27.01,27.290001,26.85,26.99,19.914946,530500,0.0,1.0,21.1,21.1,20.719998999999998,20.870001000000002,16.695347,558600,0.0,1.0,23.9,23.950001,23.559998999999998,23.639999,13.668593,346500,0.0,1.0,,,,,,,,,,,,,,,,
2004-02-23,26.6,26.67,26.459999,26.540001,18.879683,930900,0.0,1.0,31.9,31.9,31.459999,31.51,25.640238,290100,0.0,1.0,22.879998999999998,23.02,22.85,23.0,15.707967000000002,809000,0.0,1.0,29.1,29.25,29.040001,29.219998999999998,21.622263,605500,0.0,1.0,24.37043,24.37043,24.118603,24.18359,13.380079,1797900,0.0,1.0,31.450001,31.450001,31.120001000000002,31.26,24.324551,331700,0.0,1.0,27.15,27.15,26.75,26.889999,19.841155999999998,1550700,0.0,1.0,20.91,21.0,20.450001,20.59,16.471360999999998,1140700,0.0,1.0,23.549999,23.83,23.549999,23.73,13.720626000000001,321100,0.0,1.0,,,,,,,,,,,,,,,,
2004-02-24,26.450001,26.870001000000002,26.450001,26.66,18.965044,1631500,0.0,1.0,31.4,31.67,31.360001,31.57,25.689056,84500,0.0,1.0,22.99,22.99,22.75,22.860001,15.612356,750000,0.0,1.0,29.15,29.379998999999998,29.139999,29.27,21.659264,468100,0.0,1.0,24.167343,24.199837,23.923639,24.086109,13.326145,3772100,0.0,1.0,31.299999,31.469998999999998,31.15,31.4,24.433498,228900,0.0,1.0,26.700001,27.030001000000002,26.639999,26.889999,19.841155999999998,508600,0.0,1.0,20.450001,20.74,20.42,20.610001,16.48736,1091300,0.0,1.0,23.860001,23.860001,23.52,23.6,13.645468,226800,0.0,1.0,,,,,,,,,,,,,,,,
2004-02-25,26.6,26.77,26.559998999999998,26.700001,18.993502,1047800,0.0,1.0,31.639999,31.75,31.5,31.74,25.827386999999998,64300,0.0,1.0,22.9,22.969998999999998,22.84,22.93,15.660162,744700,0.0,1.0,29.17,29.459999,29.17,29.41,21.762873000000003,979800,0.0,1.0,23.972379999999998,24.20796,23.972379999999998,24.191713,13.384578,3568400,0.0,1.0,31.450001,31.459999,31.25,31.440001000000002,24.464624,87800,0.0,1.0,26.950001,26.950001,26.719998999999998,26.82,19.789503,238900,0.0,1.0,20.65,20.82,20.629998999999998,20.77,16.61536,554200,0.0,1.0,23.65,23.91,23.620001000000002,23.84,13.784229000000002,453100,0.0,1.0,,,,,,,,,,,,,,,,
2004-02-26,26.629998999999998,26.74,26.5,26.700001,18.993502,616600,0.0,1.0,31.6,31.98,31.58,31.940001000000002,25.990139000000003,147900,0.0,1.0,22.93,22.98,22.84,22.93,15.660162,269700,0.0,1.0,29.450001,29.58,29.32,29.51,21.836861,751800,0.0,1.0,24.167343,24.224209,24.045492000000003,24.216085,13.398056,779400,0.0,1.0,31.440001000000002,31.450001,31.200001,31.4,24.433498,144900,0.0,1.0,26.76,26.889999,26.66,26.84,19.804264,474700,0.0,1.0,20.74,20.940001000000002,20.620001000000002,20.82,16.655352,435000,0.0,1.0,23.809998999999998,24.02,23.809998999999998,24.0,13.876742000000002,298500,0.0,1.0,,,,,,,,,,,,,,,,
2004-02-27,26.75,26.98,26.700001,26.84,19.09309,1618600,0.0,1.0,32.0,32.16,31.82,31.99,26.030823,72000,0.0,1.0,22.98,23.110001,22.9,23.02,15.721623000000001,341000,0.0,1.0,29.6,29.75,29.51,29.65,21.940454000000003,515200,0.0,1.0,24.289196,24.362307,24.175467,24.272949,13.429523999999999,933300,0.0,1.0,31.4,31.48,31.280001000000002,31.309998999999998,24.363462,84700,0.0,1.0,26.879998999999998,26.950001,26.73,26.83,19.796882999999998,284400,0.0,1.0,20.91,20.950001,20.620001000000002,20.709999,16.56736,356800,0.0,1.0,23.940001000000002,24.280001000000002,23.940001000000002,24.26,14.027073999999999,501700,0.0,1.0,,,,,,,,,,,,,,,,
2004-03-01,26.969998999999998,27.34,26.969998999999998,27.280001000000002,19.406095999999998,1852000,0.0,1.0,32.080002,32.290001000000004,32.02,32.189999,26.193562,123800,0.0,1.0,23.120001000000002,23.280001000000002,23.040001,23.280001000000002,15.899195,345600,0.0,1.0,29.870001000000002,30.26,29.790001,30.219998999999998,22.362247,1836400,0.0,1.0,24.297319,24.50853,24.297319,24.443542,13.523902,1465500,0.0,1.0,31.370001000000002,31.49,31.15,31.4,24.433498,183800,0.0,1.0,26.860001,27.059998999999998,26.790001,26.969998999999998,19.900192,380400,0.0,1.0,20.74,21.030001000000002,20.719998999999998,20.959999,16.767344,572300,0.0,1.0,24.459999,24.5,24.26,24.379998999999998,14.096457999999998,360000,0.0,1.0,,,,,,,,,,,,,,,,
2004-03-02,27.290001,27.290001,26.9,26.940001000000002,19.16423,1025800,0.0,1.0,32.299999,32.299999,32.02,32.099998,26.120333,149200,0.0,1.0,23.209999,23.24,23.0,23.049999,15.742123000000001,830100,0.0,1.0,30.049999,30.299999,29.48,29.959999,22.169849,1254500,0.0,1.0,24.451666,24.492283,24.32169,24.32169,13.456489000000001,2629000,0.0,1.0,31.4,31.440001000000002,31.17,31.200001,24.277867999999998,161100,0.0,1.0,26.85,27.059998999999998,26.780001000000002,26.879998999999998,19.833771,540200,0.0,1.0,21.0,21.219998999999998,20.76,20.879998999999998,16.70335,520700,0.0,1.0,24.5,24.5,24.26,24.27,14.032860000000001,479800,0.0,1.0,,,,,,,,,,,,,,,,
2004-03-03,26.9,26.91,26.59,26.780001000000002,19.050404,1721400,0.0,1.0,32.130001,32.200001,31.870001000000002,32.130001,26.144743,116400,0.0,1.0,23.049999,23.18,22.969998999999998,23.17,15.824072,262500,0.0,1.0,29.950001,30.02,29.620001000000002,29.92,22.140251,660600,0.0,1.0,24.32169,24.5329,24.289196,24.467913,13.53739,1877300,0.0,1.0,31.200001,31.41,31.030001000000002,31.33,24.379026,148600,0.0,1.0,26.9,26.92,26.76,26.870001000000002,19.826404999999998,547600,0.0,1.0,20.799999,20.9,20.690001000000002,20.780001000000002,16.623365,413300,0.0,1.0,24.43,24.43,24.110001,24.26,14.027073999999999,239400,0.0,1.0,,,,,,,,,,,,,,,,
2004-03-04,26.82,26.959999,26.68,26.93,19.157107999999997,1312000,0.0,1.0,32.299999,32.349998,32.119999,32.259997999999996,26.250522999999998,137900,0.0,1.0,23.18,23.18,23.040001,23.120001000000002,15.789922,134200,0.0,1.0,30.0,30.01,29.73,29.83,22.073652,643500,0.0,1.0,24.500405999999998,24.573517000000002,24.467913,24.5329,13.573342000000002,1431500,0.0,1.0,31.379998999999998,31.5,31.33,31.469998999999998,24.487963,158000,0.0,1.0,26.91,27.0,26.83,26.969998999999998,19.900192,240800,0.0,1.0,20.790001,20.99,20.77,20.959999,16.767344,399500,0.0,1.0,24.450001,24.450001,24.290001,24.43,14.125367,248200,0.0,1.0,,,,,,,,,,,,,,,,
2004-03-05,26.879998999999998,27.059998999999998,26.780001000000002,26.92,19.15,658200,0.0,1.0,32.119999,32.580002,32.119999,32.490002000000004,26.437687,125700,0.0,1.0,23.08,23.309998999999998,23.0,23.129998999999998,15.796748000000001,426100,0.0,1.0,29.9,30.26,29.799999,30.09,22.266047,863900,0.0,1.0,24.476035999999997,24.865963,24.476035999999997,24.74411,13.690194,3446100,0.0,1.0,31.469998999999998,31.73,31.370001000000002,31.629998999999998,24.612471,310300,0.0,1.0,26.74,27.139999,26.74,27.030001000000002,19.94446,94600,0.0,1.0,20.780001000000002,21.07,20.700001,20.799999,16.639351,386400,0.0,1.0,24.4,24.620001000000002,24.370001000000002,24.620001000000002,14.235225,597700,0.0,1.0,,,,,,,,,,,,,,,,
2004-03-08,26.799999,26.940001000000002,26.610001,26.629998999999998,18.943703,377000,0.0,1.0,32.299999,32.509997999999996,32.040001000000004,32.040001000000004,26.071507,229700,0.0,1.0,23.16,23.25,23.120001000000002,23.120001000000002,15.789922,233500,0.0,1.0,30.23,30.48,30.15,30.219998999999998,22.362247,565300,0.0,1.0,24.817223000000002,24.817223000000002,24.589764000000002,24.614136,13.61829,1069600,0.0,1.0,31.799999,31.799999,31.5,31.6,24.589126999999998,225700,0.0,1.0,26.83,27.02,26.57,26.57,19.605038,1022400,0.0,1.0,20.809998999999998,20.93,20.35,20.35,16.279366,592600,0.0,1.0,24.719998999999998,24.75,24.5,24.549999,14.194757000000001,546500,0.0,1.0,,,,,,,,,,,,,,,,
2004-03-09,26.57,26.58,26.08,26.23,18.659153,1601100,0.0,1.0,32.150002,32.150002,31.76,31.83,25.900625,163500,0.0,1.0,23.1,23.18,22.969998999999998,23.120001000000002,15.789922,278700,0.0,1.0,30.120001000000002,30.200001,29.860001,30.02,22.214243,891800,0.0,1.0,24.638506,24.638506,24.329813,24.451666,13.528398000000001,3392700,0.0,1.0,31.700001,31.700001,31.120001000000002,31.24,24.308989999999998,242200,0.0,1.0,26.48,26.6,26.309998999999998,26.389999,19.472219,1146100,0.0,1.0,20.41,20.43,20.16,20.35,16.279366,470600,0.0,1.0,24.469998999999998,24.530001000000002,24.360001,24.41,14.113802,237400,0.0,1.0,,,,,,,,,,,,,,,,
2004-03-10,26.15,26.18,25.35,25.5,18.139853,4063900,0.0,1.0,31.879998999999998,31.879998999999998,31.299999,31.440001000000002,25.583281,131300,0.0,1.0,23.200001,23.299999,23.02,23.059998999999998,15.748945,730500,0.0,1.0,30.0,30.030001000000002,29.41,29.5,21.829462,481400,0.0,1.0,24.451666,24.451666,24.029245,24.061739000000003,13.312666,7620600,0.0,1.0,31.35,31.35,30.65,30.76,23.935492,215600,0.0,1.0,26.26,26.43,25.879998999999998,25.9,19.110676,1693100,0.0,1.0,20.299999,20.42,19.93,19.99,15.991382999999999,2590700,0.0,1.0,24.370001000000002,24.52,24.129998999999998,24.129998999999998,13.951908999999999,288900,0.0,1.0,,,,,,,,,,,,,,,,
2004-03-11,25.4,25.809998999999998,25.24,25.27,17.976244,3400500,0.0,1.0,31.4,31.450001,30.860001,30.860001,25.111310999999997,68000,0.0,1.0,22.879998999999998,22.98,22.57,22.620001000000002,15.448444,886700,0.0,1.0,29.200001,29.389999,28.780001000000002,28.84,21.341076,1594200,0.0,1.0,23.923639,24.142973,23.647442,23.671812,13.09693,5814600,0.0,1.0,30.6,30.629998999999998,30.1,30.17,23.476379,185400,0.0,1.0,25.700001,26.07,25.16,25.51,18.822899,1404400,0.0,1.0,19.780001000000002,20.190001000000002,19.73,19.77,15.815389999999999,1214800,0.0,1.0,24.25,24.290001,23.780001000000002,23.780001000000002,13.74954,1399100,0.0,1.0,,,,,,,,,,,,,,,,
2004-03-12,25.6,25.709999,25.389999,25.68,18.267902,5414700,0.0,1.0,31.02,31.370001000000002,31.02,31.35,25.510044,72600,0.0,1.0,22.610001,22.65,22.459999,22.620001000000002,15.448444,280200,0.0,1.0,29.049999,29.32,28.940001000000002,29.26,21.651865,544200,0.0,1.0,23.679935,24.037369,23.679935,24.021122000000002,13.290191,3145400,0.0,1.0,30.299999,30.33,30.049999,30.25,23.538643,293500,0.0,1.0,25.5,26.0,25.5,25.950001,19.147555999999998,2531100,0.0,1.0,20.030001000000002,20.17,19.92,20.16,16.127375,284300,0.0,1.0,23.870001000000002,24.07,23.799999,24.01,13.882526,819500,0.0,1.0,,,,,,,,,,,,,,,,
2004-03-15,25.5,25.58,25.030001000000002,25.059998999999998,17.826857,2133200,0.0,1.0,31.299999,31.299999,30.73,30.73,25.005547,90600,0.0,1.0,22.65,22.65,22.360001,22.4,15.298194,359400,0.0,1.0,29.4,29.58,29.25,29.32,21.696262,871400,0.0,1.0,23.964256,23.964256,23.590576000000002,23.671812,13.09693,5031200,0.0,1.0,30.299999,30.299999,29.91,29.98,23.328541,143900,0.0,1.0,25.940001000000002,26.040001,25.610001,25.629998999999998,18.911442,1048200,0.0,1.0,20.07,20.1,19.73,19.780001000000002,15.823385,706800,0.0,1.0,24.030001000000002,24.120001000000002,23.879998999999998,23.940001000000002,13.842056,1715300,0.0,1.0,,,,,,,,,,,,,,,,
2004-03-16,25.309998999999998,25.49,25.049999,25.299999,17.997581,1912900,0.0,1.0,31.08,31.08,30.74,31.0,25.225245,416600,0.0,1.0,22.49,22.559998999999998,22.27,22.440001000000002,15.325510000000001,600900,0.0,1.0,29.450001,29.450001,29.1,29.309998999999998,21.688862,586500,0.0,1.0,23.964256,23.972379999999998,23.704306,23.891146,13.218276999999999,4394300,0.0,1.0,30.25,30.27,29.92,30.190001000000002,23.491948999999998,144400,0.0,1.0,25.549999,25.98,25.549999,25.92,19.125425,2137700,0.0,1.0,19.879998999999998,19.99,19.67,19.9,15.919386,881900,0.0,1.0,24.0,24.200001,23.82,24.17,13.975036,577900,0.0,1.0,,,,,,,,,,,,,,,,
2004-03-17,25.309998999999998,25.73,25.309998999999998,25.620001000000002,18.225222,1713300,0.0,1.0,31.1,31.450001,31.09,31.440001000000002,25.583281,780700,0.0,1.0,22.51,22.76,22.48,22.709999,15.509905999999999,158500,0.0,1.0,29.6,29.889999,29.43,29.719998999999998,21.992264000000002,1586100,0.0,1.0,24.118603,24.232332,23.988626,24.167343,13.371092,3327100,0.0,1.0,30.27,30.27,30.01,30.16,23.468598999999998,323600,0.0,1.0,26.1,26.34,26.049999,26.24,19.361544,299200,0.0,1.0,20.1,20.209999,19.950001,20.15,16.119375,1122600,0.0,1.0,24.27,24.59,24.25,24.549999,14.194757000000001,1074300,0.0,1.0,,,,,,,,,,,,,,,,
2004-03-18,25.68,25.700001,25.42,25.610001,18.218113,438900,0.0,1.0,31.299999,31.5,31.08,31.360001,25.518179,251100,0.0,1.0,22.6,22.84,22.549999,22.700001,15.503082999999998,389000,0.0,1.0,29.799999,30.059998999999998,29.67,30.02,22.214243,520500,0.0,1.0,24.167343,24.240456,23.972379999999998,24.175467,13.375585999999998,3013700,0.0,1.0,30.1,30.200001,29.82,30.129998999999998,23.445263,75800,0.0,1.0,26.1,26.309998999999998,25.98,26.27,19.383684,297600,0.0,1.0,19.98,20.08,19.809998999999998,20.02,16.015379,385500,0.0,1.0,24.35,24.6,24.27,24.440001000000002,14.131148000000001,311100,0.0,1.0,,,,,,,,,,,,,,,,
2004-03-19,25.6,25.799999,25.5,25.52,18.217402,598100,0.08900000000000001,1.0,31.25,31.450001,31.110001,31.139999,25.37314,292500,0.042,1.0,22.67,22.68,22.5,22.57,15.470179000000002,179600,0.08199999999999999,1.0,29.9,29.9,29.280001000000002,29.280001000000002,21.758713,584200,0.127,1.0,24.045492000000003,24.175467,23.761169,23.801786,13.228397,5646500,0.10885,1.0,30.1,30.1,29.549999,29.58,23.074720000000003,175100,0.075,1.0,26.0,26.18,25.85,25.85,19.140079,439200,0.091,1.0,19.93,20.049999,19.719998999999998,19.75,15.799389999999999,460100,0.0,1.0,24.299999,24.4,24.1,24.1,14.048379999999998,289400,0.198,1.0,,,,,,,,,,,,,,,,
2004-03-22,25.43,25.43,24.809998999999998,24.959999,17.817646,1637000,0.0,1.0,30.85,30.9,30.59,30.66,24.982035,632700,0.0,1.0,22.4,22.4,22.200001,22.27,15.264554,355300,0.0,1.0,29.280001000000002,29.280001000000002,28.950001,29.0,21.550635999999997,978800,0.0,1.0,23.476848999999998,23.614946,23.354996,23.493095,13.056837,5933500,0.0,1.0,29.5,29.59,29.1,29.209999,22.786091,150000,0.0,1.0,25.639999,25.65,25.290001,25.5,18.880934,688500,0.0,1.0,19.469998999999998,19.52,19.26,19.43,15.543396,628400,0.0,1.0,24.25,24.25,23.780001000000002,23.82,13.88516,472400,0.0,1.0,,,,,,,,,,,,,,,,
2004-03-23,25.15,25.379998999999998,25.01,25.09,17.910435,1413500,0.0,1.0,30.66,30.870001000000002,30.549999,30.6,24.933147,548700,0.0,1.0,22.370001000000002,22.389999,22.200001,22.23,15.237135999999998,277900,0.0,1.0,29.1,29.15,28.57,28.799999,21.402016,1202700,0.0,1.0,23.720551999999998,23.720551999999998,23.476848999999998,23.484972,13.052323,7117000,0.0,1.0,29.450001,29.58,29.219998999999998,29.309998999999998,22.864096,252000,0.0,1.0,25.540001,25.65,25.4,25.43,18.829096,484900,0.0,1.0,19.469998999999998,19.66,19.280001000000002,19.4,15.519401,406900,0.0,1.0,24.07,24.07,23.780001000000002,23.809998999999998,13.879326999999998,464100,0.0,1.0,,,,,,,,,,,,,,,,
2004-03-24,25.110001,25.190001000000002,24.889999,24.98,17.831919,699400,0.0,1.0,30.6,30.84,30.549999,30.75,25.055374,106400,0.0,1.0,22.25,22.379998999999998,22.16,22.290001,15.278254,176600,0.0,1.0,28.74,28.91,28.1,28.190001000000002,20.948708,1010800,0.0,1.0,23.395613,23.509342,23.225019,23.306255,12.952994,7128400,0.0,1.0,29.4,29.4,29.040001,29.15,22.739281,93200,0.0,1.0,25.370001000000002,25.52,25.280001000000002,25.43,18.829096,262500,0.0,1.0,19.4,19.690001000000002,19.33,19.5,15.599398,626100,0.0,1.0,23.99,23.99,23.719998999999998,23.860001,13.908475,410800,0.0,1.0,,,,,,,,,,,,,,,,
2004-03-25,25.24,25.68,25.129998999999998,25.629998999999998,18.295921,1780100,0.0,1.0,30.950001,31.35,30.84,31.290001,25.495363,404200,0.0,1.0,22.469998999999998,22.629998999999998,22.389999,22.6,15.490742000000001,308900,0.0,1.0,28.35,28.35,28.01,28.08,20.866957,1014900,0.0,1.0,23.558083,23.623070000000002,23.346872,23.549959,13.088442,5957100,0.0,1.0,29.549999,29.549999,29.08,29.309998999999998,22.864096,325900,0.0,1.0,25.469998999999998,25.950001,25.469998999999998,25.85,19.140079,557600,0.0,1.0,19.77,20.129998999999998,19.709999,20.120001000000002,16.095381,732400,0.0,1.0,23.91,23.99,23.799999,23.9,13.931789000000002,640300,0.0,1.0,,,,,,,,,,,,,,,,
2004-03-26,25.52,25.809998999999998,25.5,25.700001,18.345886,817200,0.0,1.0,31.309998999999998,31.459999,31.15,31.26,25.470924,116700,0.0,1.0,22.610001,22.629998999999998,22.469998999999998,22.469998999999998,15.401637,101000,0.0,1.0,28.15,28.639999,28.15,28.4,21.104765,775000,0.0,1.0,23.517466,23.671812,23.452478,23.533712,13.079413,1677700,0.0,1.0,29.4,29.59,29.280001000000002,29.43,22.957712,93100,0.0,1.0,25.950001,26.15,25.870001000000002,25.99,19.243742,921500,0.0,1.0,20.02,20.190001000000002,20.0,20.0,15.999379999999999,871100,0.0,1.0,24.0,24.049999,23.9,23.98,13.978423999999999,506800,0.0,1.0,,,,,,,,,,,,,,,,
2004-03-29,25.75,26.209999,25.75,26.07,18.610007999999997,1247600,0.0,1.0,31.5,31.700001,31.469998999999998,31.549999,25.707212,138300,0.0,1.0,22.629998999999998,22.83,22.58,22.74,15.586697000000001,212300,0.0,1.0,28.6,28.83,28.49,28.549999,21.216232,1410400,0.0,1.0,23.720551999999998,23.907393,23.655565,23.834282,13.246462,3786400,0.0,1.0,29.549999,29.93,29.5,29.83,23.269741,440500,0.0,1.0,26.4,26.450001,26.17,26.299999,19.473274,360600,0.0,1.0,20.280001000000002,20.360001,20.129998999999998,20.26,16.207371,403300,0.0,1.0,24.059998999999998,24.139999,23.870001000000002,24.129998999999998,14.065866,6678900,0.0,1.0,,,,,,,,,,,,,,,,
2004-03-30,26.129998999999998,26.309998999999998,25.98,26.26,18.745639999999998,404100,0.0,1.0,31.6,31.799999,31.559998999999998,31.790001,25.902770999999998,137100,0.0,1.0,22.799999,22.889999,22.719998999999998,22.879998999999998,15.682666000000001,190900,0.0,1.0,28.65,29.190001000000002,28.549999,29.07,21.602659,815400,0.0,1.0,23.883022,23.99675,23.826159,23.99675,13.336756,2434000,0.0,1.0,29.93,29.93,29.58,29.76,23.215132,459100,0.0,1.0,26.23,26.48,26.200001,26.459999,19.591742,666300,0.0,1.0,20.18,20.32,20.059998999999998,20.290001,16.231375,626400,0.0,1.0,24.049999,24.25,24.0,24.219998999999998,14.118326999999999,405500,0.0,1.0,,,,,,,,,,,,,,,,
2004-03-31,26.200001,26.35,26.040001,26.129998999999998,18.652845000000003,250400,0.0,1.0,31.799999,31.950001,31.68,31.75,25.870176,77900,0.0,1.0,22.83,22.92,22.690001000000002,22.879998999999998,15.682666000000001,305100,0.0,1.0,29.120001000000002,29.469998999999998,28.99,29.34,21.803307,2080600,0.0,1.0,24.004873,24.004873,23.809910000000002,23.883022,13.27355,2710200,0.0,1.0,29.879998999999998,30.02,29.709999,29.93,23.347742,266300,0.0,1.0,26.27,26.549999,26.27,26.41,19.55472,444600,0.0,1.0,20.209999,20.35,20.16,20.16,16.127375,448300,0.0,1.0,24.25,24.370001000000002,24.15,24.32,14.176620999999999,687400,0.0,1.0,,,,,,,,,,,,,,,,
