Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-12-19,80.16999799999999,80.209999,80.160004,80.18,67.231064,261800,0.0,1.0
2006-12-20,80.220001,80.239998,80.190002,80.230003,67.27301,593100,0.0,1.0
2006-12-21,80.25,80.339996,80.199997,80.290001,67.323288,1347900,0.0,1.0
2006-12-22,80.25,80.32,80.209999,80.279999,67.314888,1097100,0.0,1.0
2006-12-26,80.309998,80.309998,80.230003,80.279999,67.314888,1254300,0.0,1.0
2006-12-27,80.059998,80.059998,79.970001,79.989998,67.277878,547400,0.24600000000000002,1.0
2006-12-28,80.019997,80.029999,79.900002,79.940002,67.23583199999999,689900,0.0,1.0
2006-12-29,79.910004,79.970001,79.900002,79.959999,67.252617,898300,0.0,1.0
2007-01-03,80.0,80.089996,79.959999,80.040001,67.319962,1245700,0.0,1.0
2007-01-04,80.07,80.120003,80.040001,80.120003,67.387238,500200,0.0,1.0
2007-01-05,80.019997,80.07,79.980003,80.07,67.34520699999999,261300,0.0,1.0
2007-01-08,80.059998,80.059998,80.019997,80.019997,67.303123,267000,0.0,1.0
2007-01-09,80.050003,80.07,80.010002,80.050003,67.328323,674500,0.0,1.0
2007-01-10,80.08000200000001,80.08000200000001,80.019997,80.029999,67.31150799999999,286300,0.0,1.0
2007-01-11,80.0,80.029999,79.949997,79.970001,67.261078,685200,0.0,1.0
2007-01-12,80.0,80.0,79.900002,79.91999799999999,67.219025,258200,0.0,1.0
2007-01-16,79.980003,80.029999,79.75,80.0,67.28628499999999,422500,0.0,1.0
2007-01-17,80.0,80.019997,79.940002,79.970001,67.261078,621300,0.0,1.0
2007-01-18,79.970001,80.019997,79.940002,80.0,67.28628499999999,611400,0.0,1.0
2007-01-19,80.010002,80.019997,79.959999,79.989998,67.277878,412500,0.0,1.0
2007-01-22,80.010002,80.019997,79.970001,80.019997,67.303123,301300,0.0,1.0
2007-01-23,80.010002,80.010002,79.949997,79.980003,67.269447,318600,0.0,1.0
2007-01-24,79.980003,80.199997,79.970001,80.019997,67.303123,529300,0.0,1.0
2007-01-25,80.0,80.0,79.91999799999999,79.959999,67.252617,708800,0.0,1.0
2007-01-26,79.949997,80.010002,79.93,79.970001,67.261078,502500,0.0,1.0
2007-01-29,79.989998,80.029999,79.940002,79.980003,67.269447,877600,0.0,1.0
2007-01-30,80.0,80.019997,79.970001,80.0,67.28628499999999,297900,0.0,1.0
2007-01-31,79.989998,80.089996,79.989998,80.089996,67.361992,526800,0.0,1.0
2007-02-01,79.879997,79.879997,79.75,79.779999,67.353531,520400,0.3,1.0
2007-02-02,79.809998,79.82,79.760002,79.809998,67.378883,303900,0.0,1.0
2007-02-05,79.82,79.849998,79.779999,79.790001,67.362015,758800,0.0,1.0
2007-02-06,79.83000200000001,79.889999,79.800003,79.879997,67.437965,296300,0.0,1.0
2007-02-07,79.900002,79.949997,79.889999,79.91999799999999,67.47176400000001,1107600,0.0,1.0
2007-02-08,79.93,79.959999,79.900002,79.949997,67.497055,217200,0.0,1.0
2007-02-09,79.910004,79.91999799999999,79.860001,79.870003,67.429558,437300,0.0,1.0
2007-02-12,79.870003,79.910004,79.849998,79.870003,67.429558,534200,0.0,1.0
2007-02-13,79.910004,79.910004,79.860001,79.860001,67.421112,689500,0.0,1.0
2007-02-14,79.93,80.050003,79.93,80.040001,67.57306700000001,596200,0.0,1.0
2007-02-15,80.099998,80.110001,80.059998,80.08000200000001,67.60685,435900,0.0,1.0
2007-02-16,80.089996,80.129997,80.050003,80.099998,67.623711,344200,0.0,1.0
2007-02-20,80.08000200000001,80.129997,80.08000200000001,80.089996,67.61529499999999,258100,0.0,1.0
2007-02-21,80.089996,80.139999,80.089996,80.139999,67.657494,223400,0.0,1.0
2007-02-22,80.110001,80.120003,80.050003,80.089996,67.61529499999999,250200,0.0,1.0
2007-02-23,80.129997,80.190002,80.110001,80.18,67.691292,380300,0.0,1.0
2007-02-26,80.199997,80.25,80.190002,80.239998,67.74185899999999,462800,0.0,1.0
2007-02-27,80.279999,80.5,80.239998,80.43,67.902298,1362900,0.0,1.0
2007-02-28,80.440002,80.470001,80.32,80.370003,67.85165400000001,666500,0.0,1.0
2007-03-01,80.199997,80.279999,80.129997,80.209999,67.945679,1002300,0.271,1.0
2007-03-02,80.25,80.32,80.230003,80.300003,68.02196500000001,974400,0.0,1.0
2007-03-05,80.370003,80.370003,80.239998,80.33000200000001,68.047348,1420400,0.0,1.0
2007-03-06,80.239998,80.339996,80.199997,80.260002,67.988045,512300,0.0,1.0
2007-03-07,80.290001,80.360001,80.25,80.339996,68.055817,387000,0.0,1.0
2007-03-08,80.300003,80.349998,80.260002,80.339996,68.055817,365500,0.0,1.0
2007-03-09,80.190002,80.220001,80.150002,80.199997,67.937202,555100,0.0,1.0
2007-03-12,80.239998,80.290001,80.220001,80.269997,67.99655899999999,361900,0.0,1.0
2007-03-13,80.379997,80.41999799999999,80.33000200000001,80.379997,68.089691,887300,0.0,1.0
2007-03-14,80.349998,80.470001,80.349998,80.400002,68.106613,622800,0.0,1.0
2007-03-15,80.379997,80.389999,80.339996,80.379997,68.089691,598600,0.0,1.0
2007-03-16,80.33000200000001,80.379997,80.309998,80.370003,68.08120699999999,842300,0.0,1.0
2007-03-19,80.32,80.32,80.279999,80.300003,68.02196500000001,238500,0.0,1.0
2007-03-20,80.400002,80.400002,80.339996,80.370003,68.08120699999999,619300,0.0,1.0
2007-03-21,80.360001,80.510002,80.339996,80.5,68.191322,414300,0.0,1.0
2007-03-22,80.449997,80.489998,80.379997,80.41999799999999,68.123611,382000,0.0,1.0
2007-03-23,80.440002,80.480003,80.360001,80.370003,68.08120699999999,288700,0.0,1.0
2007-03-26,80.410004,80.480003,80.360001,80.449997,68.148987,524300,0.0,1.0
2007-03-27,80.440002,80.480003,80.410004,80.459999,68.15741700000001,427900,0.0,1.0
2007-03-28,80.5,80.599998,80.489998,80.5,68.191322,429300,0.0,1.0
2007-03-29,80.480003,80.480003,80.43,80.459999,68.15741700000001,335200,0.0,1.0
2007-03-30,80.470001,80.57,80.370003,80.459999,68.15741700000001,464700,0.0,1.0
2007-04-02,80.16999799999999,80.190002,80.120003,80.18,68.17025799999999,313900,0.295,1.0
2007-04-03,80.160004,80.199997,80.120003,80.18,68.17025799999999,419100,0.0,1.0
2007-04-04,80.209999,80.25,80.16999799999999,80.230003,68.212738,405300,0.0,1.0
2007-04-05,80.199997,80.230003,80.150002,80.199997,68.187172,271900,0.0,1.0
2007-04-09,80.040001,80.059998,80.010002,80.019997,68.034187,356200,0.0,1.0
2007-04-10,80.07,80.139999,80.059998,80.120003,68.119217,780300,0.0,1.0
2007-04-11,80.160004,80.18,80.059998,80.120003,68.119217,773900,0.0,1.0
2007-04-12,80.099998,80.120003,80.029999,80.110001,68.11071,374300,0.0,1.0
2007-04-13,80.110001,80.139999,80.019997,80.07,68.076706,261100,0.0,1.0
2007-04-16,80.099998,80.129997,80.050003,80.059998,68.06819200000001,285500,0.0,1.0
2007-04-17,80.16999799999999,80.199997,80.129997,80.190002,68.17871099999999,398000,0.0,1.0
2007-04-18,80.239998,80.300003,80.230003,80.300003,68.272247,977800,0.0,1.0
2007-04-19,80.300003,80.339996,80.260002,80.300003,68.272247,223200,0.0,1.0
2007-04-20,80.260002,80.300003,80.230003,80.279999,68.25524899999999,293200,0.0,1.0
2007-04-23,80.290001,80.349998,80.099998,80.339996,68.306236,1900700,0.0,1.0
2007-04-24,80.33000200000001,80.410004,80.32,80.410004,68.36573,264000,0.0,1.0
2007-04-25,80.379997,80.410004,80.360001,80.379997,68.34027900000001,847200,0.0,1.0
2007-04-26,80.379997,80.379997,80.279999,80.32,68.289291,1356200,0.0,1.0
2007-04-27,80.360001,80.370003,80.300003,80.349998,68.314774,267400,0.0,1.0
2007-04-30,80.360001,80.449997,80.349998,80.410004,68.36573,266000,0.0,1.0
2007-05-01,80.190002,80.199997,80.07,80.089996,68.33676899999999,352500,0.28600000000000003,1.0
2007-05-02,80.129997,80.150002,80.08000200000001,80.129997,68.37087199999999,240900,0.0,1.0
2007-05-03,80.089996,80.110001,80.040001,80.07,68.319687,301300,0.0,1.0
2007-05-04,80.120003,80.139999,80.089996,80.110001,68.353836,272600,0.0,1.0
2007-05-07,80.120003,80.150002,80.099998,80.110001,68.353836,917000,0.0,1.0
2007-05-08,80.150002,80.16999799999999,80.110001,80.150002,68.387962,311100,0.0,1.0
2007-05-09,80.150002,80.18,80.08000200000001,80.089996,68.33676899999999,547900,0.0,1.0
2007-05-10,80.110001,80.160004,80.099998,80.160004,68.396454,458000,0.0,1.0
2007-05-11,80.220001,80.220001,80.089996,80.129997,68.37087199999999,1229700,0.0,1.0
2007-05-14,80.129997,80.150002,80.07,80.07,68.319687,280100,0.0,1.0
2007-05-15,80.150002,80.160004,80.08000200000001,80.089996,68.33676899999999,947000,0.0,1.0
2007-05-16,80.139999,80.190002,80.040001,80.16999799999999,68.40501400000001,1348000,0.0,1.0
2007-05-17,80.139999,80.150002,80.089996,80.120003,68.362328,394500,0.0,1.0
2007-05-18,80.099998,80.099998,80.029999,80.040001,68.29409799999999,859700,0.0,1.0
2007-05-21,80.040001,80.110001,80.040001,80.059998,68.31118000000001,852300,0.0,1.0
2007-05-22,80.07,80.110001,80.040001,80.08000200000001,68.32821700000001,1016600,0.0,1.0
2007-05-23,80.08000200000001,80.129997,80.059998,80.059998,68.31118000000001,642200,0.0,1.0
2007-05-24,80.110001,80.120003,80.019997,80.089996,68.33676899999999,844700,0.0,1.0
2007-05-25,80.059998,80.150002,80.050003,80.139999,68.379425,1649800,0.0,1.0
2007-05-29,80.099998,80.120003,80.059998,80.059998,68.31118000000001,311100,0.0,1.0
2007-05-30,80.110001,80.139999,80.07,80.120003,68.362328,466300,0.0,1.0
2007-05-31,80.129997,80.129997,80.040001,80.07,68.319687,948300,0.0,1.0
2007-06-01,79.769997,79.849998,79.720001,79.739998,68.284584,1827100,0.289,1.0
2007-06-04,79.760002,79.779999,79.720001,79.769997,68.310272,242300,0.0,1.0
2007-06-05,79.739998,79.769997,79.690002,79.699997,68.250298,294400,0.0,1.0
2007-06-06,79.75,79.82,79.730003,79.800003,68.335938,779300,0.0,1.0
2007-06-07,79.760002,79.779999,79.650002,79.709999,68.258904,1047900,0.0,1.0
2007-06-08,79.699997,79.739998,79.68,79.739998,68.284584,1129500,0.0,1.0
2007-06-11,79.720001,79.769997,79.709999,79.75,68.293159,358400,0.0,1.0
2007-06-12,79.690002,79.739998,79.639999,79.68,68.233223,855700,0.0,1.0
2007-06-13,79.68,79.730003,79.639999,79.699997,68.250298,592200,0.0,1.0
2007-06-14,79.690002,79.720001,79.660004,79.699997,68.250298,341300,0.0,1.0
2007-06-15,79.739998,79.809998,79.699997,79.809998,68.344513,343400,0.0,1.0
2007-06-18,79.779999,79.82,79.739998,79.809998,68.344513,461500,0.0,1.0
2007-06-19,79.889999,79.970001,79.839996,79.949997,68.464386,1196700,0.0,1.0
2007-06-20,79.910004,79.93,79.82,79.870003,68.395905,1038700,0.0,1.0
2007-06-21,79.910004,79.949997,79.879997,79.900002,68.421631,178800,0.0,1.0
2007-06-22,79.870003,80.010002,79.870003,80.010002,68.5158,353100,0.0,1.0
2007-06-25,80.059998,80.08000200000001,79.980003,80.08000200000001,68.57570600000001,380200,0.0,1.0
2007-06-26,80.059998,80.059998,80.0,80.029999,68.532913,462100,0.0,1.0
2007-06-27,80.129997,80.129997,80.019997,80.019997,68.524345,450500,0.0,1.0
2007-06-28,80.040001,80.08000200000001,79.980003,80.0,68.50724,360800,0.0,1.0
2007-06-29,80.089996,80.16999799999999,80.029999,80.160004,68.64421800000001,1063700,0.0,1.0
2007-07-02,79.870003,79.93,79.849998,79.910004,68.688919,4806500,0.302,1.0
2007-07-03,79.91999799999999,79.940002,79.83000200000001,79.879997,68.66317,296400,0.0,1.0
2007-07-05,79.800003,79.83000200000001,79.739998,79.769997,68.568596,820300,0.0,1.0
2007-07-06,79.760002,79.779999,79.690002,79.760002,68.560005,991700,0.0,1.0
2007-07-09,79.739998,79.82,79.739998,79.82,68.61155699999999,652600,0.0,1.0
2007-07-10,79.900002,79.970001,79.839996,79.970001,68.740494,673700,0.0,1.0
2007-07-11,79.989998,79.989998,79.900002,79.93,68.70614599999999,315300,0.0,1.0
2007-07-12,79.989998,79.989998,79.83000200000001,79.879997,68.66317,550100,0.0,1.0
2007-07-13,79.93,79.93,79.849998,79.91999799999999,68.697556,1058600,0.0,1.0
2007-07-16,79.91999799999999,80.0,79.910004,80.0,68.766281,295500,0.0,1.0
2007-07-17,79.949997,80.010002,79.93,79.949997,68.72332800000001,2105200,0.0,1.0
2007-07-18,80.010002,80.099998,79.989998,80.07,68.8265,611200,0.0,1.0
2007-07-19,80.010002,80.07,80.0,80.059998,68.817886,2355100,0.0,1.0
2007-07-20,80.120003,80.209999,80.110001,80.190002,68.929573,522700,0.0,1.0
2007-07-23,80.160004,80.190002,80.120003,80.129997,68.87802099999999,294600,0.0,1.0
2007-07-24,80.190002,80.230003,80.16999799999999,80.209999,68.94680799999999,363100,0.0,1.0
2007-07-25,80.230003,80.290001,80.209999,80.269997,68.99838299999999,316100,0.0,1.0
2007-07-26,80.389999,80.519997,80.379997,80.459999,69.161705,1740500,0.0,1.0
2007-07-27,80.5,80.57,80.440002,80.550003,69.239052,1063600,0.0,1.0
2007-07-30,80.559998,80.610001,80.449997,80.449997,69.153091,778700,0.0,1.0
2007-07-31,80.459999,80.58000200000001,80.410004,80.58000200000001,69.264862,449900,0.0,1.0
2007-08-01,80.260002,80.32,80.16999799999999,80.199997,69.197563,865700,0.302,1.0
2007-08-02,80.199997,80.25,80.160004,80.239998,69.232033,386200,0.0,1.0
2007-08-03,80.300003,80.449997,80.290001,80.440002,69.404655,678200,0.0,1.0
2007-08-06,80.41999799999999,80.489998,80.32,80.339996,69.318352,2911800,0.0,1.0
2007-08-07,80.32,80.459999,80.209999,80.269997,69.257935,818900,0.0,1.0
2007-08-08,80.209999,80.239998,80.120003,80.209999,69.206154,533600,0.0,1.0
2007-08-09,80.379997,80.440002,80.32,80.440002,69.404655,1314300,0.0,1.0
2007-08-10,80.5,80.519997,80.379997,80.410004,69.37870799999999,1899400,0.0,1.0
2007-08-13,80.389999,80.5,80.360001,80.480003,69.439171,603400,0.0,1.0
2007-08-14,80.400002,80.589996,80.400002,80.589996,69.53409599999999,1720300,0.0,1.0
2007-08-15,80.66999799999999,80.769997,80.599998,80.699997,69.628952,1299000,0.0,1.0
2007-08-16,80.839996,81.150002,80.800003,80.860001,69.767044,2481100,0.0,1.0
2007-08-17,80.860001,80.970001,80.809998,80.93,69.827423,936000,0.0,1.0
2007-08-20,80.93,81.099998,80.91999799999999,81.029999,69.913696,1029600,0.0,1.0
2007-08-21,81.220001,81.230003,81.010002,81.139999,70.00862099999999,876500,0.0,1.0
2007-08-22,81.0,81.059998,80.949997,81.029999,69.913696,774100,0.0,1.0
2007-08-23,80.93,81.08000200000001,80.889999,80.980003,69.870598,842000,0.0,1.0
2007-08-24,80.949997,80.970001,80.790001,80.83000200000001,69.741119,700700,0.0,1.0
2007-08-27,80.889999,80.959999,80.82,80.940002,69.836067,480400,0.0,1.0
2007-08-28,80.980003,81.150002,80.970001,81.150002,70.017227,602800,0.0,1.0
2007-08-29,81.099998,81.199997,81.050003,81.050003,69.93096899999999,443600,0.0,1.0
2007-08-30,81.129997,81.190002,81.08000200000001,81.120003,69.991364,389600,0.0,1.0
2007-08-31,81.050003,81.25,80.900002,81.120003,69.991364,2442400,0.0,1.0
2007-09-04,80.989998,80.989998,80.279999,80.809998,69.987892,603600,0.306,1.0
2007-09-05,80.959999,81.050003,80.900002,81.019997,70.169792,358700,0.0,1.0
2007-09-06,81.0,81.010002,80.790001,80.91999799999999,70.08315999999999,339600,0.0,1.0
2007-09-07,81.16999799999999,81.220001,81.099998,81.199997,70.325661,470900,0.0,1.0
2007-09-10,81.220001,81.32,81.099998,81.230003,70.35163100000001,691300,0.0,1.0
2007-09-11,81.18,81.220001,81.110001,81.110001,70.247742,537700,0.0,1.0
2007-09-12,81.150002,81.309998,81.110001,81.18,70.30837199999999,410100,0.0,1.0
2007-09-13,81.110001,81.150002,80.989998,81.059998,70.204414,532100,0.0,1.0
2007-09-14,81.160004,81.209999,80.809998,81.050003,70.195778,451100,0.0,1.0
2007-09-17,80.959999,81.150002,80.959999,81.040001,70.18708000000001,347900,0.0,1.0
2007-09-18,80.949997,81.199997,79.870003,81.150002,70.282349,743300,0.0,1.0
2007-09-19,81.07,81.279999,81.07,81.150002,70.282349,1602400,0.0,1.0
2007-09-20,81.110001,81.160004,80.970001,80.980003,70.13515500000001,2156700,0.0,1.0
2007-09-21,81.019997,81.18,81.0,81.089996,70.230423,418300,0.0,1.0
2007-09-24,81.120003,81.190002,81.059998,81.18,70.30837199999999,289400,0.0,1.0
2007-09-25,81.230003,81.309998,81.129997,81.25,70.368942,611400,0.0,1.0
2007-09-26,81.239998,81.32,81.16999799999999,81.199997,70.325661,528000,0.0,1.0
2007-09-27,81.230003,81.440002,81.230003,81.349998,70.455559,878800,0.0,1.0
2007-09-28,81.33000200000001,81.41999799999999,81.260002,81.260002,70.377625,701000,0.0,1.0
2007-10-01,81.019997,81.07,80.949997,80.980003,70.392426,5263100,0.297,1.0
2007-10-02,80.91999799999999,81.050003,80.91999799999999,81.029999,70.435852,1337200,0.0,1.0
2007-10-03,81.110001,81.129997,80.980003,81.019997,70.4272,1713300,0.0,1.0
2007-10-04,81.029999,81.07,81.0,81.059998,70.46195999999999,219200,0.0,1.0
2007-10-05,80.900002,81.050003,80.889999,80.970001,70.383705,2065600,0.0,1.0
2007-10-08,81.059998,81.08000200000001,80.900002,81.050003,70.453255,268400,0.0,1.0
2007-10-09,80.900002,80.959999,80.849998,80.870003,70.296799,1313900,0.0,1.0
2007-10-10,80.839996,80.91999799999999,80.790001,80.889999,70.314163,477100,0.0,1.0
2007-10-11,80.769997,80.91999799999999,80.769997,80.910004,70.331558,1196000,0.0,1.0
2007-10-12,80.83000200000001,80.889999,80.779999,80.82,70.253326,1798400,0.0,1.0
2007-10-15,80.75,80.849998,80.720001,80.82,70.253326,2014700,0.0,1.0
2007-10-16,80.870003,81.099998,80.870003,80.91999799999999,70.34024000000001,561900,0.0,1.0
2007-10-17,80.970001,81.18,80.970001,81.110001,70.50541700000001,1432000,0.0,1.0
2007-10-18,81.25,81.279999,81.16999799999999,81.220001,70.60099,385600,0.0,1.0
2007-10-19,81.300003,81.519997,81.269997,81.43,70.783562,900600,0.0,1.0
2007-10-22,81.349998,81.480003,81.199997,81.360001,70.72273299999999,607400,0.0,1.0
2007-10-23,81.339996,81.400002,81.300003,81.370003,70.731422,380100,0.0,1.0
2007-10-24,81.41999799999999,81.589996,81.41999799999999,81.529999,70.870499,457500,0.0,1.0
2007-10-25,81.559998,81.589996,81.480003,81.480003,70.827057,566300,0.0,1.0
2007-10-26,81.470001,81.57,81.43,81.489998,70.835701,1568500,0.0,1.0
2007-10-29,81.5,81.529999,81.440002,81.489998,70.835701,592000,0.0,1.0
2007-10-30,81.459999,81.5,81.440002,81.480003,70.827057,293000,0.0,1.0
2007-10-31,81.459999,81.489998,81.309998,81.349998,70.714035,554900,0.0,1.0
2007-11-01,81.089996,81.32,81.089996,81.309998,70.943481,1776000,0.303,1.0
2007-11-02,81.230003,81.690002,81.230003,81.410004,71.03076899999999,418900,0.0,1.0
2007-11-05,81.489998,81.5,81.349998,81.400002,71.02198,520700,0.0,1.0
2007-11-06,81.379997,81.470001,81.349998,81.349998,70.978401,996400,0.0,1.0
2007-11-07,81.489998,81.599998,81.440002,81.58000200000001,71.179077,484400,0.0,1.0
2007-11-08,81.639999,81.809998,81.58000200000001,81.709999,71.292503,1829600,0.0,1.0
2007-11-09,81.83000200000001,82.059998,81.690002,81.739998,71.31867199999999,1566300,0.0,1.0
2007-11-12,81.900002,81.970001,81.760002,81.93,71.484482,699100,0.0,1.0
2007-11-13,81.779999,81.839996,81.599998,81.68,71.266304,1081200,0.0,1.0
2007-11-14,81.650002,81.75,81.620003,81.720001,71.301224,570400,0.0,1.0
2007-11-15,81.900002,82.0,81.839996,81.989998,71.536819,630200,0.0,1.0
2007-11-16,81.989998,82.059998,81.93,81.989998,71.536819,434500,0.0,1.0
2007-11-19,82.0,82.300003,81.650002,82.260002,71.772369,973800,0.0,1.0
2007-11-20,82.239998,82.339996,82.150002,82.230003,71.746178,620000,0.0,1.0
2007-11-21,82.389999,82.550003,82.389999,82.489998,71.973038,1685000,0.0,1.0
2007-11-23,82.43,82.5,82.349998,82.400002,71.894501,275600,0.0,1.0
2007-11-26,82.440002,83.150002,82.25,82.629997,72.095177,983500,0.0,1.0
2007-11-27,82.559998,82.980003,82.33000200000001,82.379997,71.87710600000001,793900,0.0,1.0
2007-11-28,82.339996,82.379997,82.230003,82.309998,71.81604,740300,0.0,1.0
2007-11-29,82.43,82.599998,82.379997,82.459999,71.946892,509000,0.0,1.0
2007-11-30,82.360001,82.529999,82.309998,82.5,71.981796,640200,0.0,1.0
2007-12-03,82.349998,82.41999799999999,81.959999,82.410004,72.14460799999999,486000,0.276,1.0
2007-12-04,82.529999,82.529999,82.32,82.400002,72.135849,1015400,0.0,1.0
2007-12-05,82.339996,82.470001,82.300003,82.43,72.162148,615100,0.0,1.0
2007-12-06,82.370003,82.370003,82.220001,82.260002,72.01329,1601200,0.0,1.0
2007-12-07,82.260002,82.260002,82.08000200000001,82.16999799999999,71.93450899999999,888000,0.0,1.0
2007-12-10,82.199997,82.209999,82.07,82.110001,71.88198100000001,499000,0.0,1.0
2007-12-11,82.120003,82.41999799999999,82.059998,82.410004,72.14460799999999,1751200,0.0,1.0
2007-12-12,82.050003,82.290001,82.0,82.199997,71.960739,452900,0.0,1.0
2007-12-13,82.120003,82.230003,82.050003,82.08000200000001,71.85569,493100,0.0,1.0
2007-12-14,82.010002,82.040001,81.879997,81.879997,71.680603,539300,0.0,1.0
2007-12-17,81.959999,82.120003,81.959999,82.120003,71.890709,662700,0.0,1.0
2007-12-18,82.139999,82.18,82.019997,82.07,71.846977,697000,0.0,1.0
2007-12-19,82.18,82.33000200000001,82.059998,82.279999,72.030785,718100,0.0,1.0
2007-12-20,82.32,82.400002,82.199997,82.339996,72.083298,1304600,0.0,1.0
2007-12-21,82.300003,82.32,82.139999,82.209999,71.969528,2023700,0.0,1.0
2007-12-24,82.08000200000001,82.160004,82.040001,82.139999,71.90827900000001,314800,0.0,1.0
2007-12-26,82.110001,82.18,82.0,82.059998,71.83815,472700,0.0,1.0
2007-12-27,82.019997,82.019997,81.849998,81.959999,71.99543800000001,688500,0.27899999999999997,1.0
2007-12-28,81.949997,82.08000200000001,81.949997,82.059998,72.083237,584100,0.0,1.0
2007-12-31,82.110001,82.190002,82.099998,82.190002,72.197479,1120400,0.0,1.0
